game_id,year,week,away_team,home_team,date
new-york-giants-at-green-bay-packers-12-26-2010,2010,16,new-york-giants,green-bay-packers,12-26-2010
houston-texans-at-denver-broncos-12-26-2010,2010,16,houston-texans,denver-broncos,12-26-2010
new-orleans-saints-at-atlanta-falcons-12-27-2010,2010,16,new-orleans-saints,atlanta-falcons,12-27-2010
san-diego-chargers-at-cincinnati-bengals-12-26-2010,2010,16,san-diego-chargers,cincinnati-bengals,12-26-2010
oakland-raiders-at-kansas-city-chiefs-01-02-2011,2010,17,oakland-raiders,kansas-city-chiefs,01-02-2011
st-louis-rams-at-seattle-seahawks-01-02-2011,2010,17,st-louis-rams,seattle-seahawks,01-02-2011
san-diego-chargers-at-denver-broncos-01-02-2011,2010,17,san-diego-chargers,denver-broncos,01-02-2011
tennessee-titans-at-indianapolis-colts-01-02-2011,2010,17,tennessee-titans,indianapolis-colts,01-02-2011
miami-dolphins-at-new-england-patriots-01-02-2011,2010,17,miami-dolphins,new-england-patriots,01-02-2011
carolina-panthers-at-atlanta-falcons-01-02-2011,2010,17,carolina-panthers,atlanta-falcons,01-02-2011
arizona-cardinals-at-san-francisco-49ers-01-02-2011,2010,17,arizona-cardinals,san-francisco-49ers,01-02-2011
buffalo-bills-at-new-york-jets-01-02-2011,2010,17,buffalo-bills,new-york-jets,01-02-2011
chicago-bears-at-green-bay-packers-01-02-2011,2010,17,chicago-bears,green-bay-packers,01-02-2011
tampa-bay-buccaneers-at-new-orleans-saints-01-02-2011,2010,17,tampa-bay-buccaneers,new-orleans-saints,01-02-2011
pittsburgh-steelers-at-cleveland-browns-01-02-2011,2010,17,pittsburgh-steelers,cleveland-browns,01-02-2011
cincinnati-bengals-at-baltimore-ravens-01-02-2011,2010,17,cincinnati-bengals,baltimore-ravens,01-02-2011
minnesota-vikings-at-detroit-lions-01-02-2011,2010,17,minnesota-vikings,detroit-lions,01-02-2011
dallas-cowboys-at-philadelphia-eagles-01-02-2011,2010,17,dallas-cowboys,philadelphia-eagles,01-02-2011
jacksonville-jaguars-at-houston-texans-01-02-2011,2010,17,jacksonville-jaguars,houston-texans,01-02-2011
new-york-giants-at-washington-redskins-01-02-2011,2010,17,new-york-giants,washington-redskins,01-02-2011
green-bay-packers-at-philadelphia-eagles-01-09-2011,2010,18,green-bay-packers,philadelphia-eagles,01-09-2011
new-york-jets-at-indianapolis-colts-01-08-2011,2010,18,new-york-jets,indianapolis-colts,01-08-2011
new-orleans-saints-at-seattle-seahawks-01-08-2011,2010,18,new-orleans-saints,seattle-seahawks,01-08-2011
baltimore-ravens-at-kansas-city-chiefs-01-09-2011,2010,18,baltimore-ravens,kansas-city-chiefs,01-09-2011
green-bay-packers-at-atlanta-falcons-01-15-2011,2010,19,green-bay-packers,atlanta-falcons,01-15-2011
seattle-seahawks-at-chicago-bears-01-16-2011,2010,19,seattle-seahawks,chicago-bears,01-16-2011
new-york-jets-at-new-england-patriots-01-16-2011,2010,19,new-york-jets,new-england-patriots,01-16-2011
baltimore-ravens-at-pittsburgh-steelers-01-15-2011,2010,19,baltimore-ravens,pittsburgh-steelers,01-15-2011
new-york-jets-at-pittsburgh-steelers-01-23-2011,2010,20,new-york-jets,pittsburgh-steelers,01-23-2011
green-bay-packers-at-chicago-bears-01-23-2011,2010,20,green-bay-packers,chicago-bears,01-23-2011
buffalo-bills-at-kansas-city-chiefs-09-11-2011,2011,1,buffalo-bills,kansas-city-chiefs,09-11-2011
oakland-raiders-at-denver-broncos-09-12-2011,2011,1,oakland-raiders,denver-broncos,09-12-2011
new-york-giants-at-washington-redskins-09-11-2011,2011,1,new-york-giants,washington-redskins,09-11-2011
atlanta-falcons-at-chicago-bears-09-11-2011,2011,1,atlanta-falcons,chicago-bears,09-11-2011
philadelphia-eagles-at-st-louis-rams-09-11-2011,2011,1,philadelphia-eagles,st-louis-rams,09-11-2011
detroit-lions-at-tampa-bay-buccaneers-09-11-2011,2011,1,detroit-lions,tampa-bay-buccaneers,09-11-2011
cincinnati-bengals-at-cleveland-browns-09-11-2011,2011,1,cincinnati-bengals,cleveland-browns,09-11-2011
dallas-cowboys-at-new-york-jets-09-11-2011,2011,1,dallas-cowboys,new-york-jets,09-11-2011
indianapolis-colts-at-houston-texans-09-11-2011,2011,1,indianapolis-colts,houston-texans,09-11-2011
seattle-seahawks-at-san-francisco-49ers-09-11-2011,2011,1,seattle-seahawks,san-francisco-49ers,09-11-2011
carolina-panthers-at-arizona-cardinals-09-11-2011,2011,1,carolina-panthers,arizona-cardinals,09-11-2011
new-england-patriots-at-miami-dolphins-09-12-2011,2011,1,new-england-patriots,miami-dolphins,09-12-2011
pittsburgh-steelers-at-baltimore-ravens-09-11-2011,2011,1,pittsburgh-steelers,baltimore-ravens,09-11-2011
new-orleans-saints-at-green-bay-packers-09-08-2011,2011,1,new-orleans-saints,green-bay-packers,09-08-2011
minnesota-vikings-at-san-diego-chargers-09-11-2011,2011,1,minnesota-vikings,san-diego-chargers,09-11-2011
tennessee-titans-at-jacksonville-jaguars-09-11-2011,2011,1,tennessee-titans,jacksonville-jaguars,09-11-2011
baltimore-ravens-at-tennessee-titans-09-18-2011,2011,2,baltimore-ravens,tennessee-titans,09-18-2011
san-diego-chargers-at-new-england-patriots-09-18-2011,2011,2,san-diego-chargers,new-england-patriots,09-18-2011
cleveland-browns-at-indianapolis-colts-09-18-2011,2011,2,cleveland-browns,indianapolis-colts,09-18-2011
arizona-cardinals-at-washington-redskins-09-18-2011,2011,2,arizona-cardinals,washington-redskins,09-18-2011
green-bay-packers-at-carolina-panthers-09-18-2011,2011,2,green-bay-packers,carolina-panthers,09-18-2011
chicago-bears-at-new-orleans-saints-09-18-2011,2011,2,chicago-bears,new-orleans-saints,09-18-2011
oakland-raiders-at-buffalo-bills-09-18-2011,2011,2,oakland-raiders,buffalo-bills,09-18-2011
philadelphia-eagles-at-atlanta-falcons-09-18-2011,2011,2,philadelphia-eagles,atlanta-falcons,09-18-2011
seattle-seahawks-at-pittsburgh-steelers-09-18-2011,2011,2,seattle-seahawks,pittsburgh-steelers,09-18-2011
houston-texans-at-miami-dolphins-09-18-2011,2011,2,houston-texans,miami-dolphins,09-18-2011
st-louis-rams-at-new-york-giants-09-19-2011,2011,2,st-louis-rams,new-york-giants,09-19-2011
cincinnati-bengals-at-denver-broncos-09-18-2011,2011,2,cincinnati-bengals,denver-broncos,09-18-2011
tampa-bay-buccaneers-at-minnesota-vikings-09-18-2011,2011,2,tampa-bay-buccaneers,minnesota-vikings,09-18-2011
kansas-city-chiefs-at-detroit-lions-09-18-2011,2011,2,kansas-city-chiefs,detroit-lions,09-18-2011
jacksonville-jaguars-at-new-york-jets-09-18-2011,2011,2,jacksonville-jaguars,new-york-jets,09-18-2011
dallas-cowboys-at-san-francisco-49ers-09-18-2011,2011,2,dallas-cowboys,san-francisco-49ers,09-18-2011
new-york-jets-at-oakland-raiders-09-25-2011,2011,3,new-york-jets,oakland-raiders,09-25-2011
miami-dolphins-at-cleveland-browns-09-25-2011,2011,3,miami-dolphins,cleveland-browns,09-25-2011
denver-broncos-at-tennessee-titans-09-25-2011,2011,3,denver-broncos,tennessee-titans,09-25-2011
new-england-patriots-at-buffalo-bills-09-25-2011,2011,3,new-england-patriots,buffalo-bills,09-25-2011
san-francisco-49ers-at-cincinnati-bengals-09-25-2011,2011,3,san-francisco-49ers,cincinnati-bengals,09-25-2011
pittsburgh-steelers-at-indianapolis-colts-09-25-2011,2011,3,pittsburgh-steelers,indianapolis-colts,09-25-2011
washington-redskins-at-dallas-cowboys-09-26-2011,2011,3,washington-redskins,dallas-cowboys,09-26-2011
houston-texans-at-new-orleans-saints-09-25-2011,2011,3,houston-texans,new-orleans-saints,09-25-2011
arizona-cardinals-at-seattle-seahawks-09-25-2011,2011,3,arizona-cardinals,seattle-seahawks,09-25-2011
new-york-giants-at-philadelphia-eagles-09-25-2011,2011,3,new-york-giants,philadelphia-eagles,09-25-2011
baltimore-ravens-at-st-louis-rams-09-25-2011,2011,3,baltimore-ravens,st-louis-rams,09-25-2011
kansas-city-chiefs-at-san-diego-chargers-09-25-2011,2011,3,kansas-city-chiefs,san-diego-chargers,09-25-2011
green-bay-packers-at-chicago-bears-09-25-2011,2011,3,green-bay-packers,chicago-bears,09-25-2011
jacksonville-jaguars-at-carolina-panthers-09-25-2011,2011,3,jacksonville-jaguars,carolina-panthers,09-25-2011
atlanta-falcons-at-tampa-bay-buccaneers-09-25-2011,2011,3,atlanta-falcons,tampa-bay-buccaneers,09-25-2011
detroit-lions-at-minnesota-vikings-09-25-2011,2011,3,detroit-lions,minnesota-vikings,09-25-2011
new-england-patriots-at-oakland-raiders-10-02-2011,2011,4,new-england-patriots,oakland-raiders,10-02-2011
atlanta-falcons-at-seattle-seahawks-10-02-2011,2011,4,atlanta-falcons,seattle-seahawks,10-02-2011
tennessee-titans-at-cleveland-browns-10-02-2011,2011,4,tennessee-titans,cleveland-browns,10-02-2011
san-francisco-49ers-at-philadelphia-eagles-10-02-2011,2011,4,san-francisco-49ers,philadelphia-eagles,10-02-2011
minnesota-vikings-at-kansas-city-chiefs-10-02-2011,2011,4,minnesota-vikings,kansas-city-chiefs,10-02-2011
indianapolis-colts-at-tampa-bay-buccaneers-10-03-2011,2011,4,indianapolis-colts,tampa-bay-buccaneers,10-03-2011
denver-broncos-at-green-bay-packers-10-02-2011,2011,4,denver-broncos,green-bay-packers,10-02-2011
pittsburgh-steelers-at-houston-texans-10-02-2011,2011,4,pittsburgh-steelers,houston-texans,10-02-2011
detroit-lions-at-dallas-cowboys-10-02-2011,2011,4,detroit-lions,dallas-cowboys,10-02-2011
washington-redskins-at-st-louis-rams-10-02-2011,2011,4,washington-redskins,st-louis-rams,10-02-2011
carolina-panthers-at-chicago-bears-10-02-2011,2011,4,carolina-panthers,chicago-bears,10-02-2011
miami-dolphins-at-san-diego-chargers-10-02-2011,2011,4,miami-dolphins,san-diego-chargers,10-02-2011
new-york-giants-at-arizona-cardinals-10-02-2011,2011,4,new-york-giants,arizona-cardinals,10-02-2011
new-orleans-saints-at-jacksonville-jaguars-10-02-2011,2011,4,new-orleans-saints,jacksonville-jaguars,10-02-2011
buffalo-bills-at-cincinnati-bengals-10-02-2011,2011,4,buffalo-bills,cincinnati-bengals,10-02-2011
new-york-jets-at-baltimore-ravens-10-02-2011,2011,4,new-york-jets,baltimore-ravens,10-02-2011
green-bay-packers-at-atlanta-falcons-10-09-2011,2011,5,green-bay-packers,atlanta-falcons,10-09-2011
kansas-city-chiefs-at-indianapolis-colts-10-09-2011,2011,5,kansas-city-chiefs,indianapolis-colts,10-09-2011
seattle-seahawks-at-new-york-giants-10-09-2011,2011,5,seattle-seahawks,new-york-giants,10-09-2011
tampa-bay-buccaneers-at-san-francisco-49ers-10-09-2011,2011,5,tampa-bay-buccaneers,san-francisco-49ers,10-09-2011
new-york-jets-at-new-england-patriots-10-09-2011,2011,5,new-york-jets,new-england-patriots,10-09-2011
tennessee-titans-at-pittsburgh-steelers-10-09-2011,2011,5,tennessee-titans,pittsburgh-steelers,10-09-2011
chicago-bears-at-detroit-lions-10-10-2011,2011,5,chicago-bears,detroit-lions,10-10-2011
oakland-raiders-at-houston-texans-10-09-2011,2011,5,oakland-raiders,houston-texans,10-09-2011
philadelphia-eagles-at-buffalo-bills-10-09-2011,2011,5,philadelphia-eagles,buffalo-bills,10-09-2011
new-orleans-saints-at-carolina-panthers-10-09-2011,2011,5,new-orleans-saints,carolina-panthers,10-09-2011
arizona-cardinals-at-minnesota-vikings-10-09-2011,2011,5,arizona-cardinals,minnesota-vikings,10-09-2011
san-diego-chargers-at-denver-broncos-10-09-2011,2011,5,san-diego-chargers,denver-broncos,10-09-2011
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,2011,5,cincinnati-bengals,jacksonville-jaguars,10-09-2011
cleveland-browns-at-oakland-raiders-10-16-2011,2011,6,cleveland-browns,oakland-raiders,10-16-2011
indianapolis-colts-at-cincinnati-bengals-10-16-2011,2011,6,indianapolis-colts,cincinnati-bengals,10-16-2011
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,2011,6,new-orleans-saints,tampa-bay-buccaneers,10-16-2011
minnesota-vikings-at-chicago-bears-10-16-2011,2011,6,minnesota-vikings,chicago-bears,10-16-2011
carolina-panthers-at-atlanta-falcons-10-16-2011,2011,6,carolina-panthers,atlanta-falcons,10-16-2011
san-francisco-49ers-at-detroit-lions-10-16-2011,2011,6,san-francisco-49ers,detroit-lions,10-16-2011
philadelphia-eagles-at-washington-redskins-10-16-2011,2011,6,philadelphia-eagles,washington-redskins,10-16-2011
buffalo-bills-at-new-york-giants-10-16-2011,2011,6,buffalo-bills,new-york-giants,10-16-2011
st-louis-rams-at-green-bay-packers-10-16-2011,2011,6,st-louis-rams,green-bay-packers,10-16-2011
dallas-cowboys-at-new-england-patriots-10-16-2011,2011,6,dallas-cowboys,new-england-patriots,10-16-2011
jacksonville-jaguars-at-pittsburgh-steelers-10-16-2011,2011,6,jacksonville-jaguars,pittsburgh-steelers,10-16-2011
houston-texans-at-baltimore-ravens-10-16-2011,2011,6,houston-texans,baltimore-ravens,10-16-2011
miami-dolphins-at-new-york-jets-10-17-2011,2011,6,miami-dolphins,new-york-jets,10-17-2011
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,2011,7,chicago-bears,tampa-bay-buccaneers,10-23-2011
indianapolis-colts-at-new-orleans-saints-10-23-2011,2011,7,indianapolis-colts,new-orleans-saints,10-23-2011
pittsburgh-steelers-at-arizona-cardinals-10-23-2011,2011,7,pittsburgh-steelers,arizona-cardinals,10-23-2011
washington-redskins-at-carolina-panthers-10-23-2011,2011,7,washington-redskins,carolina-panthers,10-23-2011
houston-texans-at-tennessee-titans-10-23-2011,2011,7,houston-texans,tennessee-titans,10-23-2011
atlanta-falcons-at-detroit-lions-10-23-2011,2011,7,atlanta-falcons,detroit-lions,10-23-2011
kansas-city-chiefs-at-oakland-raiders-10-23-2011,2011,7,kansas-city-chiefs,oakland-raiders,10-23-2011
seattle-seahawks-at-cleveland-browns-10-23-2011,2011,7,seattle-seahawks,cleveland-browns,10-23-2011
st-louis-rams-at-dallas-cowboys-10-23-2011,2011,7,st-louis-rams,dallas-cowboys,10-23-2011
san-diego-chargers-at-new-york-jets-10-23-2011,2011,7,san-diego-chargers,new-york-jets,10-23-2011
baltimore-ravens-at-jacksonville-jaguars-10-24-2011,2011,7,baltimore-ravens,jacksonville-jaguars,10-24-2011
denver-broncos-at-miami-dolphins-10-23-2011,2011,7,denver-broncos,miami-dolphins,10-23-2011
green-bay-packers-at-minnesota-vikings-10-23-2011,2011,7,green-bay-packers,minnesota-vikings,10-23-2011
cleveland-browns-at-san-francisco-49ers-10-30-2011,2011,8,cleveland-browns,san-francisco-49ers,10-30-2011
minnesota-vikings-at-carolina-panthers-10-30-2011,2011,8,minnesota-vikings,carolina-panthers,10-30-2011
cincinnati-bengals-at-seattle-seahawks-10-30-2011,2011,8,cincinnati-bengals,seattle-seahawks,10-30-2011
jacksonville-jaguars-at-houston-texans-10-30-2011,2011,8,jacksonville-jaguars,houston-texans,10-30-2011
dallas-cowboys-at-philadelphia-eagles-10-30-2011,2011,8,dallas-cowboys,philadelphia-eagles,10-30-2011
washington-redskins-at-buffalo-bills-10-30-2011,2011,8,washington-redskins,buffalo-bills,10-30-2011
new-orleans-saints-at-st-louis-rams-10-30-2011,2011,8,new-orleans-saints,st-louis-rams,10-30-2011
san-diego-chargers-at-kansas-city-chiefs-10-31-2011,2011,8,san-diego-chargers,kansas-city-chiefs,10-31-2011
arizona-cardinals-at-baltimore-ravens-10-30-2011,2011,8,arizona-cardinals,baltimore-ravens,10-30-2011
detroit-lions-at-denver-broncos-10-30-2011,2011,8,detroit-lions,denver-broncos,10-30-2011
miami-dolphins-at-new-york-giants-10-30-2011,2011,8,miami-dolphins,new-york-giants,10-30-2011
new-england-patriots-at-pittsburgh-steelers-10-30-2011,2011,8,new-england-patriots,pittsburgh-steelers,10-30-2011
indianapolis-colts-at-tennessee-titans-10-30-2011,2011,8,indianapolis-colts,tennessee-titans,10-30-2011
cincinnati-bengals-at-tennessee-titans-11-06-2011,2011,9,cincinnati-bengals,tennessee-titans,11-06-2011
chicago-bears-at-philadelphia-eagles-11-07-2011,2011,9,chicago-bears,philadelphia-eagles,11-07-2011
tampa-bay-buccaneers-at-new-orleans-saints-11-06-2011,2011,9,tampa-bay-buccaneers,new-orleans-saints,11-06-2011
san-francisco-49ers-at-washington-redskins-11-06-2011,2011,9,san-francisco-49ers,washington-redskins,11-06-2011
cleveland-browns-at-houston-texans-11-06-2011,2011,9,cleveland-browns,houston-texans,11-06-2011
st-louis-rams-at-arizona-cardinals-11-06-2011,2011,9,st-louis-rams,arizona-cardinals,11-06-2011
seattle-seahawks-at-dallas-cowboys-11-06-2011,2011,9,seattle-seahawks,dallas-cowboys,11-06-2011
denver-broncos-at-oakland-raiders-11-06-2011,2011,9,denver-broncos,oakland-raiders,11-06-2011
miami-dolphins-at-kansas-city-chiefs-11-06-2011,2011,9,miami-dolphins,kansas-city-chiefs,11-06-2011
new-york-giants-at-new-england-patriots-11-06-2011,2011,9,new-york-giants,new-england-patriots,11-06-2011
new-york-jets-at-buffalo-bills-11-06-2011,2011,9,new-york-jets,buffalo-bills,11-06-2011
green-bay-packers-at-san-diego-chargers-11-06-2011,2011,9,green-bay-packers,san-diego-chargers,11-06-2011
baltimore-ravens-at-pittsburgh-steelers-11-06-2011,2011,9,baltimore-ravens,pittsburgh-steelers,11-06-2011
atlanta-falcons-at-indianapolis-colts-11-06-2011,2011,9,atlanta-falcons,indianapolis-colts,11-06-2011
buffalo-bills-at-dallas-cowboys-11-13-2011,2011,10,buffalo-bills,dallas-cowboys,11-13-2011
new-england-patriots-at-new-york-jets-11-13-2011,2011,10,new-england-patriots,new-york-jets,11-13-2011
detroit-lions-at-chicago-bears-11-13-2011,2011,10,detroit-lions,chicago-bears,11-13-2011
new-york-giants-at-san-francisco-49ers-11-13-2011,2011,10,new-york-giants,san-francisco-49ers,11-13-2011
baltimore-ravens-at-seattle-seahawks-11-13-2011,2011,10,baltimore-ravens,seattle-seahawks,11-13-2011
oakland-raiders-at-san-diego-chargers-11-10-2011,2011,10,oakland-raiders,san-diego-chargers,11-10-2011
jacksonville-jaguars-at-indianapolis-colts-11-13-2011,2011,10,jacksonville-jaguars,indianapolis-colts,11-13-2011
new-orleans-saints-at-atlanta-falcons-11-13-2011,2011,10,new-orleans-saints,atlanta-falcons,11-13-2011
arizona-cardinals-at-philadelphia-eagles-11-13-2011,2011,10,arizona-cardinals,philadelphia-eagles,11-13-2011
pittsburgh-steelers-at-cincinnati-bengals-11-13-2011,2011,10,pittsburgh-steelers,cincinnati-bengals,11-13-2011
minnesota-vikings-at-green-bay-packers-11-14-2011,2011,10,minnesota-vikings,green-bay-packers,11-14-2011
st-louis-rams-at-cleveland-browns-11-13-2011,2011,10,st-louis-rams,cleveland-browns,11-13-2011
washington-redskins-at-miami-dolphins-11-13-2011,2011,10,washington-redskins,miami-dolphins,11-13-2011
denver-broncos-at-kansas-city-chiefs-11-13-2011,2011,10,denver-broncos,kansas-city-chiefs,11-13-2011
houston-texans-at-tampa-bay-buccaneers-11-13-2011,2011,10,houston-texans,tampa-bay-buccaneers,11-13-2011
tennessee-titans-at-carolina-panthers-11-13-2011,2011,10,tennessee-titans,carolina-panthers,11-13-2011
arizona-cardinals-at-san-francisco-49ers-11-20-2011,2011,11,arizona-cardinals,san-francisco-49ers,11-20-2011
carolina-panthers-at-detroit-lions-11-20-2011,2011,11,carolina-panthers,detroit-lions,11-20-2011
new-york-jets-at-denver-broncos-11-17-2011,2011,11,new-york-jets,denver-broncos,11-17-2011
cincinnati-bengals-at-baltimore-ravens-11-20-2011,2011,11,cincinnati-bengals,baltimore-ravens,11-20-2011
seattle-seahawks-at-st-louis-rams-11-20-2011,2011,11,seattle-seahawks,st-louis-rams,11-20-2011
philadelphia-eagles-at-new-york-giants-11-20-2011,2011,11,philadelphia-eagles,new-york-giants,11-20-2011
tennessee-titans-at-atlanta-falcons-11-20-2011,2011,11,tennessee-titans,atlanta-falcons,11-20-2011
kansas-city-chiefs-at-new-england-patriots-11-21-2011,2011,11,kansas-city-chiefs,new-england-patriots,11-21-2011
oakland-raiders-at-minnesota-vikings-11-20-2011,2011,11,oakland-raiders,minnesota-vikings,11-20-2011
jacksonville-jaguars-at-cleveland-browns-11-20-2011,2011,11,jacksonville-jaguars,cleveland-browns,11-20-2011
buffalo-bills-at-miami-dolphins-11-20-2011,2011,11,buffalo-bills,miami-dolphins,11-20-2011
tampa-bay-buccaneers-at-green-bay-packers-11-20-2011,2011,11,tampa-bay-buccaneers,green-bay-packers,11-20-2011
dallas-cowboys-at-washington-redskins-11-20-2011,2011,11,dallas-cowboys,washington-redskins,11-20-2011
san-diego-chargers-at-chicago-bears-11-20-2011,2011,11,san-diego-chargers,chicago-bears,11-20-2011
buffalo-bills-at-new-york-jets-11-27-2011,2011,12,buffalo-bills,new-york-jets,11-27-2011
arizona-cardinals-at-st-louis-rams-11-27-2011,2011,12,arizona-cardinals,st-louis-rams,11-27-2011
tampa-bay-buccaneers-at-tennessee-titans-11-27-2011,2011,12,tampa-bay-buccaneers,tennessee-titans,11-27-2011
miami-dolphins-at-dallas-cowboys-11-24-2011,2011,12,miami-dolphins,dallas-cowboys,11-24-2011
cleveland-browns-at-cincinnati-bengals-11-27-2011,2011,12,cleveland-browns,cincinnati-bengals,11-27-2011
carolina-panthers-at-indianapolis-colts-11-27-2011,2011,12,carolina-panthers,indianapolis-colts,11-27-2011
green-bay-packers-at-detroit-lions-11-24-2011,2011,12,green-bay-packers,detroit-lions,11-24-2011
pittsburgh-steelers-at-kansas-city-chiefs-11-27-2011,2011,12,pittsburgh-steelers,kansas-city-chiefs,11-27-2011
denver-broncos-at-san-diego-chargers-11-27-2011,2011,12,denver-broncos,san-diego-chargers,11-27-2011
chicago-bears-at-oakland-raiders-11-27-2011,2011,12,chicago-bears,oakland-raiders,11-27-2011
washington-redskins-at-seattle-seahawks-11-27-2011,2011,12,washington-redskins,seattle-seahawks,11-27-2011
minnesota-vikings-at-atlanta-falcons-11-27-2011,2011,12,minnesota-vikings,atlanta-falcons,11-27-2011
houston-texans-at-jacksonville-jaguars-11-27-2011,2011,12,houston-texans,jacksonville-jaguars,11-27-2011
new-york-giants-at-new-orleans-saints-11-28-2011,2011,12,new-york-giants,new-orleans-saints,11-28-2011
san-francisco-49ers-at-baltimore-ravens-11-24-2011,2011,12,san-francisco-49ers,baltimore-ravens,11-24-2011
new-england-patriots-at-philadelphia-eagles-11-27-2011,2011,12,new-england-patriots,philadelphia-eagles,11-27-2011
green-bay-packers-at-new-york-giants-12-04-2011,2011,13,green-bay-packers,new-york-giants,12-04-2011
indianapolis-colts-at-new-england-patriots-12-04-2011,2011,13,indianapolis-colts,new-england-patriots,12-04-2011
cincinnati-bengals-at-pittsburgh-steelers-12-04-2011,2011,13,cincinnati-bengals,pittsburgh-steelers,12-04-2011
oakland-raiders-at-miami-dolphins-12-04-2011,2011,13,oakland-raiders,miami-dolphins,12-04-2011
detroit-lions-at-new-orleans-saints-12-04-2011,2011,13,detroit-lions,new-orleans-saints,12-04-2011
kansas-city-chiefs-at-chicago-bears-12-04-2011,2011,13,kansas-city-chiefs,chicago-bears,12-04-2011
dallas-cowboys-at-arizona-cardinals-12-04-2011,2011,13,dallas-cowboys,arizona-cardinals,12-04-2011
atlanta-falcons-at-houston-texans-12-04-2011,2011,13,atlanta-falcons,houston-texans,12-04-2011
new-york-jets-at-washington-redskins-12-04-2011,2011,13,new-york-jets,washington-redskins,12-04-2011
carolina-panthers-at-tampa-bay-buccaneers-12-04-2011,2011,13,carolina-panthers,tampa-bay-buccaneers,12-04-2011
philadelphia-eagles-at-seattle-seahawks-12-01-2011,2011,13,philadelphia-eagles,seattle-seahawks,12-01-2011
denver-broncos-at-minnesota-vikings-12-04-2011,2011,13,denver-broncos,minnesota-vikings,12-04-2011
st-louis-rams-at-san-francisco-49ers-12-04-2011,2011,13,st-louis-rams,san-francisco-49ers,12-04-2011
tennessee-titans-at-buffalo-bills-12-04-2011,2011,13,tennessee-titans,buffalo-bills,12-04-2011
baltimore-ravens-at-cleveland-browns-12-04-2011,2011,13,baltimore-ravens,cleveland-browns,12-04-2011
san-diego-chargers-at-jacksonville-jaguars-12-05-2011,2011,13,san-diego-chargers,jacksonville-jaguars,12-05-2011
new-york-giants-at-dallas-cowboys-12-11-2011,2011,14,new-york-giants,dallas-cowboys,12-11-2011
philadelphia-eagles-at-miami-dolphins-12-11-2011,2011,14,philadelphia-eagles,miami-dolphins,12-11-2011
houston-texans-at-cincinnati-bengals-12-11-2011,2011,14,houston-texans,cincinnati-bengals,12-11-2011
indianapolis-colts-at-baltimore-ravens-12-11-2011,2011,14,indianapolis-colts,baltimore-ravens,12-11-2011
minnesota-vikings-at-detroit-lions-12-11-2011,2011,14,minnesota-vikings,detroit-lions,12-11-2011
kansas-city-chiefs-at-new-york-jets-12-11-2011,2011,14,kansas-city-chiefs,new-york-jets,12-11-2011
cleveland-browns-at-pittsburgh-steelers-12-08-2011,2011,14,cleveland-browns,pittsburgh-steelers,12-08-2011
new-england-patriots-at-washington-redskins-12-11-2011,2011,14,new-england-patriots,washington-redskins,12-11-2011
oakland-raiders-at-green-bay-packers-12-11-2011,2011,14,oakland-raiders,green-bay-packers,12-11-2011
atlanta-falcons-at-carolina-panthers-12-11-2011,2011,14,atlanta-falcons,carolina-panthers,12-11-2011
san-francisco-49ers-at-arizona-cardinals-12-11-2011,2011,14,san-francisco-49ers,arizona-cardinals,12-11-2011
st-louis-rams-at-seattle-seahawks-12-12-2011,2011,14,st-louis-rams,seattle-seahawks,12-12-2011
tampa-bay-buccaneers-at-jacksonville-jaguars-12-11-2011,2011,14,tampa-bay-buccaneers,jacksonville-jaguars,12-11-2011
chicago-bears-at-denver-broncos-12-11-2011,2011,14,chicago-bears,denver-broncos,12-11-2011
buffalo-bills-at-san-diego-chargers-12-11-2011,2011,14,buffalo-bills,san-diego-chargers,12-11-2011
new-orleans-saints-at-tennessee-titans-12-11-2011,2011,14,new-orleans-saints,tennessee-titans,12-11-2011
baltimore-ravens-at-san-diego-chargers-12-18-2011,2011,15,baltimore-ravens,san-diego-chargers,12-18-2011
cincinnati-bengals-at-st-louis-rams-12-18-2011,2011,15,cincinnati-bengals,st-louis-rams,12-18-2011
washington-redskins-at-new-york-giants-12-18-2011,2011,15,washington-redskins,new-york-giants,12-18-2011
seattle-seahawks-at-chicago-bears-12-18-2011,2011,15,seattle-seahawks,chicago-bears,12-18-2011
cleveland-browns-at-arizona-cardinals-12-18-2011,2011,15,cleveland-browns,arizona-cardinals,12-18-2011
new-england-patriots-at-denver-broncos-12-18-2011,2011,15,new-england-patriots,denver-broncos,12-18-2011
jacksonville-jaguars-at-atlanta-falcons-12-15-2011,2011,15,jacksonville-jaguars,atlanta-falcons,12-15-2011
pittsburgh-steelers-at-san-francisco-49ers-12-19-2011,2011,15,pittsburgh-steelers,san-francisco-49ers,12-19-2011
dallas-cowboys-at-tampa-bay-buccaneers-12-17-2011,2011,15,dallas-cowboys,tampa-bay-buccaneers,12-17-2011
detroit-lions-at-oakland-raiders-12-18-2011,2011,15,detroit-lions,oakland-raiders,12-18-2011
tennessee-titans-at-indianapolis-colts-12-18-2011,2011,15,tennessee-titans,indianapolis-colts,12-18-2011
green-bay-packers-at-kansas-city-chiefs-12-18-2011,2011,15,green-bay-packers,kansas-city-chiefs,12-18-2011
miami-dolphins-at-buffalo-bills-12-18-2011,2011,15,miami-dolphins,buffalo-bills,12-18-2011
