game_id,time,field_location,down,yards_to_go,on_offense,call,yards,special
new-orleans-saints-at-new-york-giants-12-09-2012,524,19,1,10,FALSE,Defensive Pass Interference,7,
new-orleans-saints-at-new-york-giants-12-09-2012,562,10,2,8,FALSE,Defensive Holding,5,
new-orleans-saints-at-new-york-giants-12-09-2012,702,35,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-new-york-giants-12-09-2012,765,27,3,18,TRUE,Intentional Grounding,19,
new-orleans-saints-at-new-york-giants-12-09-2012,782,55,1,10,TRUE,Offensive Pass Interference,10,
new-orleans-saints-at-new-york-giants-12-09-2012,862,65,4,20,FALSE,Offensive Holding,4,
new-orleans-saints-at-new-york-giants-12-09-2012,1321,17,1,10,TRUE,Illegal Shift,5,
new-orleans-saints-at-new-york-giants-12-09-2012,1348,22,1,15,FALSE,Illegal Use of Hands,5,
new-orleans-saints-at-new-york-giants-12-09-2012,1695,58,1,10,FALSE,Defensive Pass Interference,,offset
new-orleans-saints-at-new-york-giants-12-09-2012,1717,43,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-new-york-giants-12-09-2012,2829,36,1,10,FALSE,Horse Collar Tackle,15,
new-orleans-saints-at-new-york-giants-12-09-2012,2852,21,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-new-york-giants-12-09-2012,3208,35,2,10,TRUE,Intentional Grounding,10,
new-orleans-saints-at-new-york-giants-12-09-2012,3290,35,0,0,TRUE,Illegal Block Above the Waist,6,
new-orleans-saints-at-new-york-giants-12-09-2012,3322,20,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-new-york-giants-12-09-2012,3382,33,1,10,TRUE,False Start,5,
new-orleans-saints-at-new-york-jets-11-03-2013,0,20,1,10,FALSE,Defensive Offside,5,
new-orleans-saints-at-new-york-jets-11-03-2013,125,42,3,4,TRUE,Delay of Game,5,
new-orleans-saints-at-new-york-jets-11-03-2013,167,38,1,10,TRUE,False Start,5,
new-orleans-saints-at-new-york-jets-11-03-2013,188,43,1,15,FALSE,Roughing the Passer,15,
new-orleans-saints-at-new-york-jets-11-03-2013,360,68,4,11,FALSE,Running Into the Kicker,5,
new-orleans-saints-at-new-york-jets-11-03-2013,376,20,1,10,FALSE,Defensive Holding,,declined
new-orleans-saints-at-new-york-jets-11-03-2013,639,36,2,10,TRUE,Delay of Game,5,
new-orleans-saints-at-new-york-jets-11-03-2013,741,78,1,10,TRUE,Illegal Shift,5,
new-orleans-saints-at-new-york-jets-11-03-2013,853,38,2,10,FALSE,Defensive 12 On-field,5,
new-orleans-saints-at-new-york-jets-11-03-2013,900,96,1,10,TRUE,False Start,2,
new-orleans-saints-at-new-york-jets-11-03-2013,1367,50,1,10,FALSE,Defensive Offside,5,
new-orleans-saints-at-new-york-jets-11-03-2013,2330,30,2,9,FALSE,Defensive Holding,5,
new-orleans-saints-at-new-york-jets-11-03-2013,2459,22,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-new-york-jets-11-03-2013,2779,31,2,9,TRUE,Offensive Holding,10,
new-orleans-saints-at-new-york-jets-11-03-2013,3031,40,3,6,FALSE,Roughing the Passer,15,
new-orleans-saints-at-new-york-jets-11-03-2013,3037,45,1,10,TRUE,Illegal Use of Hands,10,
new-orleans-saints-at-new-york-jets-11-03-2013,3288,46,2,10,TRUE,False Start,5,
new-orleans-saints-at-new-york-jets-11-03-2013,3487,19,2,10,TRUE,Offensive Holding,9,
new-orleans-saints-at-oakland-raiders-11-18-2012,78,52,2,2,TRUE,Illegal Block Above the Waist,10,
new-orleans-saints-at-oakland-raiders-11-18-2012,522,77,4,7,FALSE,Defensive Offside,5,
new-orleans-saints-at-oakland-raiders-11-18-2012,626,25,4,11,TRUE,Fair Catch Interference,15,
new-orleans-saints-at-oakland-raiders-11-18-2012,900,22,2,6,TRUE,Offensive Holding,10,
new-orleans-saints-at-oakland-raiders-11-18-2012,1140,2,2,2,TRUE,Offensive Pass Interference,10,
new-orleans-saints-at-oakland-raiders-11-18-2012,1186,7,3,7,FALSE,Unsportsmanlike Conduct,10,
new-orleans-saints-at-oakland-raiders-11-18-2012,1380,36,3,6,TRUE,False Start,5,
new-orleans-saints-at-oakland-raiders-11-18-2012,1407,31,4,11,FALSE,Offensive Holding,10,
new-orleans-saints-at-oakland-raiders-11-18-2012,1536,20,1,10,FALSE,Defensive Pass Interference,19,
new-orleans-saints-at-oakland-raiders-11-18-2012,1550,35,0,0,TRUE,Offensive Holding,10,
new-orleans-saints-at-oakland-raiders-11-18-2012,1740,28,2,3,TRUE,Intentional Grounding,10,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,160,37,4,2,TRUE,False Start,5,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,1270,14,4,1,TRUE,False Start,5,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,1735,46,2,11,FALSE,Defensive Holding,5,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,1836,69,2,4,TRUE,Intentional Grounding,13,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,2034,22,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,2257,42,3,2,TRUE,Offensive Holding,10,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,2514,54,2,10,FALSE,Neutral Zone Infraction,5,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,2674,20,2,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,2916,7,4,1,TRUE,False Start,5,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,3253,43,1,10,FALSE,Defensive Pass Interference,40,
new-orleans-saints-at-philadelphia-eagles-01-04-2014,3306,35,0,0,FALSE,Horse Collar Tackle,15,
new-orleans-saints-at-philadelphia-eagles-09-20-2009,241,15,1,10,FALSE,Defensive Holding,,declined
new-orleans-saints-at-philadelphia-eagles-09-20-2009,246,30,0,0,TRUE,Offensive Holding,10,
new-orleans-saints-at-philadelphia-eagles-09-20-2009,414,26,4,4,FALSE,Personal Foul,11,
new-orleans-saints-at-philadelphia-eagles-09-20-2009,501,75,1,10,TRUE,False Start,5,
new-orleans-saints-at-philadelphia-eagles-09-20-2009,566,76,4,11,TRUE,Illegal Shift,5,
new-orleans-saints-at-philadelphia-eagles-09-20-2009,932,48,1,10,TRUE,False Start,5,
new-orleans-saints-at-philadelphia-eagles-09-20-2009,1326,30,2,4,TRUE,False Start,5,
new-orleans-saints-at-philadelphia-eagles-09-20-2009,1638,5,4,5,FALSE,Running Into the Kicker,,declined
new-orleans-saints-at-philadelphia-eagles-09-20-2009,1683,38,4,2,FALSE,Illegal Block Above the Waist,,declined
new-orleans-saints-at-philadelphia-eagles-09-20-2009,2001,30,0,0,TRUE,Offensive Holding,6,
new-orleans-saints-at-philadelphia-eagles-09-20-2009,2046,90,2,6,TRUE,Illegal Formation,,declined
new-orleans-saints-at-philadelphia-eagles-09-20-2009,2700,36,4,1,TRUE,Delay of Game,5,
new-orleans-saints-at-philadelphia-eagles-09-20-2009,3113,47,1,10,FALSE,Defensive Offside,,declined
new-orleans-saints-at-philadelphia-eagles-09-20-2009,3283,5,4,5,TRUE,Illegal Formation,,declined
new-orleans-saints-at-philadelphia-eagles-09-20-2009,3288,5,1,10,TRUE,False Start,3,
new-orleans-saints-at-san-francisco-49ers-01-14-2012,199,44,3,5,FALSE,Defensive Pass Interference,23,
new-orleans-saints-at-san-francisco-49ers-01-14-2012,1367,34,1,10,FALSE,Defensive Offside,5,
new-orleans-saints-at-san-francisco-49ers-01-14-2012,1993,21,4,22,FALSE,Illegal Block Above the Waist,,declined
new-orleans-saints-at-san-francisco-49ers-01-14-2012,2587,31,2,10,TRUE,Offensive Pass Interference,,declined
new-orleans-saints-at-san-francisco-49ers-01-14-2012,2592,31,3,10,TRUE,Offensive Pass Interference,,declined
new-orleans-saints-at-san-francisco-49ers-01-14-2012,3462,23,3,3,TRUE,Offensive 12 On-field,5,
new-orleans-saints-at-seattle-seahawks-01-08-2011,268,35,1,10,FALSE,Defensive Offside,5,
new-orleans-saints-at-seattle-seahawks-01-08-2011,511,5,3,3,FALSE,Defensive Pass Interference,4,
new-orleans-saints-at-seattle-seahawks-01-08-2011,658,16,2,5,FALSE,Defensive Holding,5,
new-orleans-saints-at-seattle-seahawks-01-08-2011,686,17,1,10,FALSE,Illegal Contact,5,
new-orleans-saints-at-seattle-seahawks-01-08-2011,881,25,1,10,TRUE,False Start,5,
new-orleans-saints-at-seattle-seahawks-01-08-2011,1057,52,2,4,FALSE,Defensive Pass Interference,3,
new-orleans-saints-at-seattle-seahawks-01-08-2011,1152,19,2,10,TRUE,False Start,5,
new-orleans-saints-at-seattle-seahawks-01-08-2011,2097,33,2,6,TRUE,Intentional Grounding,10,
new-orleans-saints-at-seattle-seahawks-01-08-2011,2373,30,0,0,FALSE,Offside on Free Kick,5,
new-orleans-saints-at-seattle-seahawks-01-08-2011,2520,34,4,8,TRUE,Delay of Game,5,
new-orleans-saints-at-seattle-seahawks-01-08-2011,2733,31,2,5,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-seattle-seahawks-01-08-2011,3248,61,4,14,FALSE,Offensive Holding,,declined
new-orleans-saints-at-seattle-seahawks-01-08-2011,3296,17,1,10,TRUE,False Start,5,
new-orleans-saints-at-seattle-seahawks-01-08-2011,3326,19,3,8,TRUE,Offensive Holding,,declined
new-orleans-saints-at-seattle-seahawks-01-11-2014,156,41,3,11,FALSE,Unnecessary Roughness,14,
new-orleans-saints-at-seattle-seahawks-01-11-2014,1003,36,4,10,FALSE,Offensive Holding,7,
new-orleans-saints-at-seattle-seahawks-01-11-2014,1181,72,2,3,TRUE,Offensive Holding,10,
new-orleans-saints-at-seattle-seahawks-01-11-2014,1601,30,2,5,TRUE,Offensive Holding,10,
new-orleans-saints-at-seattle-seahawks-01-11-2014,1690,8,3,3,FALSE,Defensive Holding,5,
new-orleans-saints-at-seattle-seahawks-01-11-2014,2324,39,2,10,FALSE,Unsportsmanlike Conduct,15,
new-orleans-saints-at-seattle-seahawks-01-11-2014,2809,35,0,0,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-seattle-seahawks-01-11-2014,3124,42,2,4,TRUE,Offensive Holding,10,
new-orleans-saints-at-seattle-seahawks-01-11-2014,3269,28,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-seattle-seahawks-01-11-2014,3291,18,1,20,FALSE,Defensive Holding,5,
new-orleans-saints-at-seattle-seahawks-01-11-2014,3351,25,1,10,TRUE,Delay of Game,5,
new-orleans-saints-at-seattle-seahawks-01-11-2014,3480,49,1,10,FALSE,Illegal Use of Hands,,declined
new-orleans-saints-at-seattle-seahawks-01-11-2014,3528,18,2,4,FALSE,Defensive 12 On-field,5,
new-orleans-saints-at-seattle-seahawks-01-11-2014,3542,13,3,10,TRUE,Offensive Pass Interference,10,
new-orleans-saints-at-seattle-seahawks-01-11-2014,3589,49,3,2,TRUE,Illegal Forward Pass,5,
new-orleans-saints-at-seattle-seahawks-12-02-2013,595,24,4,6,FALSE,Offensive Holding,10,
new-orleans-saints-at-seattle-seahawks-12-02-2013,953,49,3,2,FALSE,Neutral Zone Infraction,5,
new-orleans-saints-at-seattle-seahawks-12-02-2013,1170,27,3,1,TRUE,Delay of Game,5,
new-orleans-saints-at-seattle-seahawks-12-02-2013,1227,12,1,10,FALSE,Unnecessary Roughness,6,
new-orleans-saints-at-seattle-seahawks-12-02-2013,1355,25,1,10,TRUE,Illegal Use of Hands,10,
new-orleans-saints-at-seattle-seahawks-12-02-2013,1466,23,3,8,TRUE,False Start,5,
new-orleans-saints-at-seattle-seahawks-12-02-2013,1782,8,2,3,FALSE,Defensive Offside,4,
new-orleans-saints-at-seattle-seahawks-12-02-2013,1917,82,4,10,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-seattle-seahawks-12-02-2013,1926,17,1,10,TRUE,Illegal Use of Hands,8,
new-orleans-saints-at-seattle-seahawks-12-02-2013,1957,9,2,18,TRUE,Offensive Holding,5,
new-orleans-saints-at-seattle-seahawks-12-02-2013,2032,14,4,13,FALSE,Offensive Holding,10,
new-orleans-saints-at-seattle-seahawks-12-02-2013,2223,20,3,2,FALSE,Roughing the Passer,10,
new-orleans-saints-at-seattle-seahawks-12-02-2013,2366,30,3,2,FALSE,Roughing the Passer,15,
new-orleans-saints-at-seattle-seahawks-12-02-2013,2521,62,3,9,TRUE,Illegal Forward Pass,5,
new-orleans-saints-at-seattle-seahawks-12-02-2013,2588,30,3,5,FALSE,Defensive Offside,,declined
new-orleans-saints-at-seattle-seahawks-12-02-2013,3194,60,3,5,FALSE,Neutral Zone Infraction,5,
new-orleans-saints-at-st-louis-rams-10-30-2011,1518,48,4,13,FALSE,Unnecessary Roughness,7,
new-orleans-saints-at-st-louis-rams-10-30-2011,1618,82,1,10,TRUE,False Start,5,
new-orleans-saints-at-st-louis-rams-10-30-2011,1655,92,3,20,TRUE,Delay of Game,4,
new-orleans-saints-at-st-louis-rams-10-30-2011,1750,38,3,10,FALSE,Illegal Use of Hands,,declined
new-orleans-saints-at-st-louis-rams-10-30-2011,1759,24,1,10,FALSE,Defensive Holding,5,
new-orleans-saints-at-st-louis-rams-10-30-2011,1769,11,2,2,FALSE,Illegal Use of Hands,2,
new-orleans-saints-at-st-louis-rams-10-30-2011,1775,3,1,3,TRUE,False Start,5,
new-orleans-saints-at-st-louis-rams-10-30-2011,1938,18,3,19,TRUE,False Start,5,
new-orleans-saints-at-st-louis-rams-10-30-2011,2559,94,2,10,TRUE,False Start,3,
new-orleans-saints-at-st-louis-rams-10-30-2011,2890,39,3,7,TRUE,False Start,5,
new-orleans-saints-at-st-louis-rams-10-30-2011,3072,54,1,10,TRUE,Chop Block,15,
new-orleans-saints-at-st-louis-rams-10-30-2011,3135,65,3,21,TRUE,False Start,5,
new-orleans-saints-at-st-louis-rams-10-30-2011,3193,55,4,11,TRUE,False Start,5,
new-orleans-saints-at-st-louis-rams-10-30-2011,3204,60,4,16,TRUE,Fair Catch Interference,15,
new-orleans-saints-at-st-louis-rams-10-30-2011,3419,20,1,10,TRUE,Unsportsmanlike Conduct,15,
new-orleans-saints-at-st-louis-rams-11-15-2009,12,87,2,10,FALSE,Defensive Offside,5,
new-orleans-saints-at-st-louis-rams-11-15-2009,105,44,2,2,TRUE,False Start,5,
new-orleans-saints-at-st-louis-rams-11-15-2009,1432,67,2,4,FALSE,Encroachment,5,
new-orleans-saints-at-st-louis-rams-11-15-2009,1794,34,4,1,TRUE,Delay of Game,5,
new-orleans-saints-at-st-louis-rams-11-15-2009,1794,29,4,6,FALSE,Illegal Blindside Block,,declined
new-orleans-saints-at-st-louis-rams-11-15-2009,2487,80,1,10,TRUE,False Start,5,
new-orleans-saints-at-st-louis-rams-11-15-2009,2612,75,4,5,FALSE,Offensive Holding,10,
new-orleans-saints-at-st-louis-rams-11-15-2009,2739,46,2,5,TRUE,False Start,5,
new-orleans-saints-at-st-louis-rams-11-15-2009,2977,75,4,5,FALSE,Offensive Holding,10,
new-orleans-saints-at-st-louis-rams-11-15-2009,3070,50,1,10,FALSE,Defensive Offside,5,
new-orleans-saints-at-st-louis-rams-11-15-2009,3154,36,4,7,FALSE,Running Into the Kicker,5,
new-orleans-saints-at-st-louis-rams-11-15-2009,3599,32,4,1,TRUE,Offensive Holding,,declined
new-orleans-saints-at-st-louis-rams-12-15-2013,357,40,1,10,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-st-louis-rams-12-15-2013,560,79,1,10,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-st-louis-rams-12-15-2013,594,57,1,10,FALSE,Unnecessary Roughness,14,
new-orleans-saints-at-st-louis-rams-12-15-2013,776,47,2,10,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-st-louis-rams-12-15-2013,1140,24,3,6,FALSE,Defensive Offside,5,
new-orleans-saints-at-st-louis-rams-12-15-2013,1295,68,4,10,TRUE,Ineligible Downfield Kick,5,
new-orleans-saints-at-st-louis-rams-12-15-2013,1668,44,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-st-louis-rams-12-15-2013,1785,8,3,2,TRUE,Illegal Use of Hands,10,
new-orleans-saints-at-st-louis-rams-12-15-2013,1938,43,2,9,FALSE,Defensive Offside,5,
new-orleans-saints-at-st-louis-rams-12-15-2013,2181,11,1,10,TRUE,Offensive Holding,6,
new-orleans-saints-at-st-louis-rams-12-15-2013,2196,5,3,16,TRUE,False Start,2,
new-orleans-saints-at-st-louis-rams-12-15-2013,3584,75,4,5,FALSE,Defensive Offside,,declined
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,472,23,1,10,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,568,10,1,10,FALSE,Defensive Holding,5,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,907,25,1,10,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,958,36,2,9,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,1015,27,1,10,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,1162,33,1,10,TRUE,Delay of Game,5,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,1384,43,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,1601,13,3,3,TRUE,Illegal Formation,5,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,1671,49,2,2,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,1778,2,4,2,FALSE,Defensive Offside,1,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,2124,8,2,4,TRUE,Offensive Holding,10,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,2267,27,2,9,TRUE,Illegal Formation,5,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,2464,34,4,5,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,2764,38,1,10,FALSE,Defensive Pass Interference,37,
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,2819,22,3,7,FALSE,Unsportsmanlike Conduct,,declined
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,690,32,2,5,FALSE,Defensive Pass Interference,8,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,795,46,2,15,TRUE,Offensive Holding,10,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,802,36,2,25,TRUE,Offensive Holding,,declined
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,1089,25,4,5,FALSE,Illegal Block Above the Waist,10,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,1258,37,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,1336,28,2,1,FALSE,Defensive Offside,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,1764,11,2,1,FALSE,Defensive Offside,,declined
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,1776,46,2,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,1857,36,1,10,TRUE,Illegal Formation,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,1938,23,1,10,TRUE,Face Mask (5 Yards),13,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,2335,16,2,5,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,2397,10,1,10,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,2510,19,1,10,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,2737,37,3,4,FALSE,Defensive Pass Interference,10,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,2867,21,3,9,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,2891,16,3,14,TRUE,Illegal Formation,,declined
new-orleans-saints-at-tampa-bay-buccaneers-10-16-2011,3297,37,1,10,FALSE,Defensive Pass Interference,6,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,405,31,2,4,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,405,36,2,9,TRUE,Delay of Game,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,650,50,3,12,FALSE,Defensive Offside,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,891,45,1,10,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,941,47,3,12,FALSE,Encroachment,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,1058,34,1,10,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,2108,13,2,5,TRUE,Offensive Pass Interference,10,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,2328,40,3,6,FALSE,Defensive Holding,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,3044,50,3,10,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,3044,32,1,10,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,3265,30,0,0,FALSE,Offside on Free Kick,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,3355,11,1,10,FALSE,Defensive 12 On-field,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,3486,30,0,0,FALSE,Unnecessary Roughness,15,
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,3522,38,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,545,20,1,10,TRUE,Offensive Holding,,declined
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,619,26,3,4,FALSE,Defensive Holding,,declined
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,1343,25,4,10,FALSE,Defensive Offside,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,1343,30,4,5,FALSE,Offensive Holding,10,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,1961,44,2,12,TRUE,Illegal Use of Hands,10,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,2252,36,4,6,FALSE,Running Into the Kicker,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,2596,44,1,10,FALSE,Defensive Offside,,declined
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,2706,33,4,9,FALSE,Unsportsmanlike Conduct,15,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,2706,18,1,10,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,2967,33,4,8,FALSE,Illegal Formation,,declined
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,3026,33,2,10,FALSE,Face Mask (15 Yards),15,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,3106,12,1,10,TRUE,Illegal Use of Hands,10,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,3174,22,3,20,TRUE,Delay of Game,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,3180,27,3,25,FALSE,Illegal Contact,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,3195,22,2,10,FALSE,Illegal Contact,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,3214,17,3,10,TRUE,False Start,5,
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,3344,3,3,3,FALSE,Defensive Holding,,declined
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,3595,9,4,9,TRUE,Illegal Touch Pass,5,
new-orleans-saints-at-tampa-bay-buccaneers-11-22-2009,394,30,2,18,FALSE,Defensive Offside,5,
new-orleans-saints-at-tampa-bay-buccaneers-11-22-2009,520,48,2,8,FALSE,Face Mask (15 Yards),15,
new-orleans-saints-at-tampa-bay-buccaneers-11-22-2009,1329,8,3,3,TRUE,False Start,4,
new-orleans-saints-at-tampa-bay-buccaneers-11-22-2009,1800,30,0,0,TRUE,Illegal Block Above the Waist,9,
new-orleans-saints-at-tampa-bay-buccaneers-11-22-2009,2064,2,0,0,FALSE,Defensive 12 On-field,5,
new-orleans-saints-at-tampa-bay-buccaneers-11-22-2009,2324,37,1,10,TRUE,Unsportsmanlike Conduct,15,
new-orleans-saints-at-tampa-bay-buccaneers-11-22-2009,3039,35,1,10,FALSE,Defensive Pass Interference,20,
new-orleans-saints-at-tennessee-titans-12-11-2011,237,10,2,9,TRUE,Illegal Formation,5,
new-orleans-saints-at-tennessee-titans-12-11-2011,306,35,0,0,TRUE,Offensive Holding,8,
new-orleans-saints-at-tennessee-titans-12-11-2011,440,76,3,9,FALSE,Neutral Zone Infraction,5,
new-orleans-saints-at-tennessee-titans-12-11-2011,468,71,4,4,FALSE,Offensive Holding,9,
new-orleans-saints-at-tennessee-titans-12-11-2011,810,46,2,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-tennessee-titans-12-11-2011,900,74,1,10,TRUE,False Start,6,
new-orleans-saints-at-tennessee-titans-12-11-2011,1055,71,3,7,FALSE,Unnecessary Roughness,16,
new-orleans-saints-at-tennessee-titans-12-11-2011,1059,55,1,10,TRUE,False Start,5,
new-orleans-saints-at-tennessee-titans-12-11-2011,1059,60,1,15,TRUE,Offensive Holding,10,
new-orleans-saints-at-tennessee-titans-12-11-2011,1086,70,1,25,TRUE,Illegal Block Above the Waist,10,
new-orleans-saints-at-tennessee-titans-12-11-2011,1215,20,1,10,TRUE,False Start,5,
new-orleans-saints-at-tennessee-titans-12-11-2011,1472,24,3,4,FALSE,Illegal Contact,5,
new-orleans-saints-at-tennessee-titans-12-11-2011,1476,29,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-tennessee-titans-12-11-2011,1593,71,3,10,TRUE,False Start,5,
new-orleans-saints-at-tennessee-titans-12-11-2011,1669,41,2,2,TRUE,Offensive Holding,9,
new-orleans-saints-at-tennessee-titans-12-11-2011,1980,44,4,6,FALSE,Offensive Holding,,declined
new-orleans-saints-at-tennessee-titans-12-11-2011,2326,46,2,10,FALSE,Defensive Holding,,declined
new-orleans-saints-at-tennessee-titans-12-11-2011,2520,66,3,10,FALSE,Face Mask (15 Yards),6,
new-orleans-saints-at-tennessee-titans-12-11-2011,2561,35,0,0,FALSE,Offside on Free Kick,5,
new-orleans-saints-at-tennessee-titans-12-11-2011,2940,50,1,10,TRUE,Offensive Pass Interference,10,
new-orleans-saints-at-tennessee-titans-12-11-2011,3496,41,4,7,FALSE,Defensive 12 On-field,,declined
new-orleans-saints-at-washington-redskins-12-06-2009,169,85,2,1,FALSE,Face Mask (15 Yards),15,
new-orleans-saints-at-washington-redskins-12-06-2009,197,66,1,10,FALSE,Defensive Pass Interference,32,
new-orleans-saints-at-washington-redskins-12-06-2009,911,29,1,10,TRUE,Offensive Pass Interference,10,
new-orleans-saints-at-washington-redskins-12-06-2009,1709,41,1,10,FALSE,Defensive Offside,5,
new-orleans-saints-at-washington-redskins-12-06-2009,1740,28,2,10,TRUE,Ineligible Downfield Pass,5,
new-orleans-saints-at-washington-redskins-12-06-2009,2522,8,3,7,TRUE,Illegal Block Above the Waist,,declined
new-orleans-saints-at-washington-redskins-12-06-2009,3331,29,1,10,FALSE,Face Mask (15 Yards),15,
new-orleans-saints-at-washington-redskins-12-06-2009,3551,61,1,10,TRUE,Offensive Holding,10,
new-orleans-saints-at-washington-redskins-12-06-2009,3557,71,1,20,FALSE,Face Mask (15 Yards),15,
new-orleans-saints-at-washington-redskins-12-06-2009,3572,46,1,10,TRUE,Offensive Holding,10,
