date,hitter,hitter_team,pitcher,pitcher_team,inning,ballpark,hr_type,distance,speed,elev_angle,horiz_angle,apex,parks
06/12/09,"Inge, Brandon",DET,"Grabow, John",PIT,8,PNC Park,PL,412.0,103.6,29.1,104.4,99.0,30
06/12/09,"Howard, Ryan",PHI,"Ramirez, Ramon",BOS,9,Citizens Ban...,ND,410.0,107.7,23.7,75.4,75.0,30
06/12/09,"Kubel, Jason",MIN,"Patton, David",CHC,9,Wrigley Fiel...,PL,410.0,103.4,29.4,76.3,102.0,30
06/12/09,"Pujols, Albert",STL,"Huff, David",CLE,4,Progressive ...,JE,407.0,109.6,20.6,100.9,59.0,25
06/12/09,"Kouzmanoff, Kevin",SD,"Oliver, Darren",LAA,7,Angel Stadiu...,PL/L,407.0,100.3,32.9,99.1,114.0,16
06/12/09,"Escobar, Yunel",ATL,"Berken, Jason",BAL,1,Oriole Park ...,PL,398.0,101.5,29.9,107.4,95.0,30
06/12/09,"Callaspo, Alberto",KC,"Maloney, Matt",CIN,6,Kauffman Sta...,PL,398.0,101.2,30.3,107.9,96.0,30
06/12/09,"Hunter, Torii",LAA,"Gaudin, Chad",SD,1,Angel Stadiu...,PL,396.0,101.9,35.3,108.8,124.0,30
06/12/09,"Drew, J.D.",BOS,"Blanton, Joe",PHI,5,Citizens Ban...,PL,396.0,104.9,22.8,101.9,68.0,18
06/12/09,"Sheffield, Gary",NYM,"Tomko, Brett",NYY,5,Yankee Stadi...,ND,395.0,104.8,31.5,121.1,98.0,30
06/12/09,"Lee, Carlos",HOU,"Haren, Dan",ARI,4,Chase Field,JE,394.0,100.3,27.0,102.3,81.0,15
06/12/09,"Mauer, Joe",MIN,"Wells, Randy",CHC,3,Wrigley Fiel...,PL,388.0,98.8,28.0,100.5,87.0,12
06/12/09,"Youkilis, Kevin",BOS,"Blanton, Joe",PHI,4,Citizens Ban...,PL,383.0,100.7,25.3,76.9,75.0,22
06/12/09,"Jeter, Derek",NYY,"Hernandez, Livan",NYM,5,Yankee Stadi...,PL,376.0,99.9,25.3,74.9,69.0,11
06/12/09,"Prado, Martin",ATL,"Hendrickson, Mark",BAL,8,Oriole Park ...,PL,375.0,98.5,35.3,110.1,117.0,21
06/12/09,"Matsui, Hideki",NYY,"Switzer, Jon",NYM,6,Yankee Stadi...,PL,373.0,98.8,34.0,68.4,110.0,25
06/12/09,"Kapler, Gabe",TB,"Villone, Ron",WSH,8,Tropicana Fi...,JE,351.0,94.9,30.5,114.7,81.0,8
06/11/09,"Branyan, Russell",SEA,"Bass, Brian",BAL,7,Oriole Park ...,ND,459.0,110.3,29.0,85.6,125.0,30
06/11/09,"Pujols, Albert",STL,"Miller, Andrew",FLA,6,Land Shark S...,ND,434.0,115.8,26.1,124.6,79.0,30
06/11/09,"Longoria, Evan",TB,"Santana, Ervin",LAA,5,Tropicana Fi...,PL,431.0,105.3,25.6,89.1,92.0,28
06/11/09,"Gload, Ross",FLA,"Wellemeyer, Todd",STL,6,Land Shark S...,ND,423.0,111.9,28.1,58.2,89.0,30
06/11/09,"Pena, Carlos",TB,"Thompson, Rich",LAA,8,Tropicana Fi...,ND,421.0,110.4,22.0,78.0,67.0,29
06/11/09,"Gload, Ross",FLA,"Wellemeyer, Todd",STL,2,Land Shark S...,ND,418.0,107.5,30.2,66.3,103.0,30
06/11/09,"Young, Delwyn",PIT,"Vazquez, Javier",ATL,5,Turner Field,PL,415.0,102.7,28.4,80.0,96.0,29
06/11/09,"Upton, Justin",ARI,"Sanchez, Jonathan",SF,3,Chase Field,PL,404.0,102.2,27.5,77.1,87.0,28
06/11/09,"Ibanez, Raul",PHI,"Takahashi, Ken",NYM,10,Citi Field,PL/L,404.0,104.6,23.4,80.6,74.0,28
06/11/09,"Scott, Luke",BAL,"Olson, Garrett",SEA,1,Oriole Park ...,JE,390.0,101.3,24.0,98.9,70.0,6
06/11/09,"Santiago, Ramon",DET,"Floyd, Gavin",CHW,8,U.S. Cellula...,PL,390.0,101.0,27.1,74.9,81.0,26
06/11/09,"Granderson, Curtis",DET,"Jenks, Bobby",CHW,9,U.S. Cellula...,ND,388.0,103.5,30.8,59.6,93.0,30
06/11/09,"Braun, Ryan",MIL,"Street, Huston",COL,9,Miller Park,JE,387.0,102.9,23.2,101.9,64.0,7
06/11/09,"Crede, Joe",MIN,"Cahill, Trevor",OAK,4,Oakland-Alam...,PL,379.0,104.7,25.2,116.9,66.0,29
06/11/09,"Olivo, Miguel",KC,"Aquino, Greg",CLE,8,Progressive ...,PL,379.0,99.7,28.7,106.3,91.0,30
06/11/09,"Ortiz, David",BOS,"Sabathia, CC",NYY,2,Fenway Park,PL,377.0,100.5,27.3,108.8,81.0,26
06/11/09,"Navarro, Dioner",TB,"Thompson, Rich",LAA,8,Tropicana Fi...,JE,373.0,101.9,24.0,72.4,63.0,14
06/11/09,"Stewart, Ian",COL,"Gallardo, Yovani",MIL,4,Miller Park,PL,370.0,97.9,34.3,69.9,111.0,22
06/11/09,"Lee, Derrek",CHC,"Hawkins, LaTroy",HOU,9,Minute Maid ...,PL,370.0,98.0,29.2,69.5,83.0,21
06/11/09,"Pierzynski, A.J.",CHW,"Robertson, Nate",DET,8,U.S. Cellula...,PL,366.0,97.3,34.4,61.9,100.0,26
06/11/09,"Crawford, Carl",TB,"Oliver, Darren",LAA,6,Tropicana Fi...,JE,364.0,95.6,29.8,73.0,85.0,12
06/11/09,"Kennedy, Adam",OAK,"Blackburn, Nick",MIN,8,Oakland-Alam...,JE,361.0,97.2,29.7,65.3,81.0,20
06/11/09,"Thome, Jim",CHW,"Jackson, Edwin",DET,2,U.S. Cellula...,PL,359.0,97.1,33.7,119.9,96.0,26
06/10/09,"Soto, Geovany",CHC,"Rodriguez, Wandy",HOU,2,Minute Maid ...,PL,423.0,105.1,25.9,98.2,89.0,30
06/10/09,"Thome, Jim",CHW,"Verlander, Justin",DET,7,U.S. Cellula...,ND,419.0,109.6,34.3,66.7,135.0,30
06/10/09,"Hawpe, Brad",COL,"McClung, Seth",MIL,7,Miller Park,JE,418.0,102.2,28.1,90.0,100.0,26
06/10/09,"Anderson, Garret",ATL,"Capps, Matt",PIT,9,Turner Field,PL,407.0,103.5,29.9,72.1,99.0,30
06/10/09,"Molina, Bengie",SF,"Davis, Doug",ARI,3,Chase Field,PL,406.0,100.9,30.0,80.6,102.0,25
06/10/09,"Bruce, Jay",CIN,"Martis, Shairon",WSH,2,Nationals Pa...,ND,405.0,104.5,33.2,64.0,112.0,30
06/10/09,"Aybar, Willy",TB,"Lackey, John",LAA,5,Tropicana Fi...,PL,404.0,101.5,29.4,79.0,100.0,28
06/10/09,"Callaspo, Alberto",KC,"Pavano, Carl",CLE,5,Progressive ...,PL,404.0,106.5,23.6,75.4,73.0,29
06/10/09,"Tulowitzki, Troy",COL,"Bush, Dave",MIL,4,Miller Park,PL,403.0,100.6,28.3,82.1,94.0,19
06/10/09,"Kubel, Jason",MIN,"Wuertz, Michael",OAK,8,Oakland-Alam...,JE,403.0,101.8,24.8,84.6,79.0,12
06/10/09,"Youkilis, Kevin",BOS,"Hughes, Phil",NYY,4,Fenway Park,PL,402.0,104.5,22.7,81.8,70.0,17
06/10/09,"Ankiel, Rick",STL,"Badenhop, Burke",FLA,9,Land Shark S...,ND,402.0,108.5,27.4,57.1,79.0,30
06/10/09,"Hermida, Jeremy",FLA,"Wainwright, Adam",STL,7,Land Shark S...,PL,400.0,103.1,28.9,71.9,93.0,30
06/10/09,"Damon, Johnny",NYY,"Ramirez, Ramon",BOS,7,Fenway Park,PL,397.0,102.9,25.4,77.7,79.0,27
06/10/09,"Olivo, Miguel",KC,"Pavano, Carl",CLE,4,Progressive ...,JE,396.0,101.1,25.6,98.4,83.0,19
06/10/09,"Lopez, Jose",SEA,"Guthrie, Jeremy",BAL,2,Oriole Park ...,PL,394.0,102.2,31.1,111.6,100.0,30
06/10/09,"Guillen, Jose",KC,"Pavano, Carl",CLE,4,Progressive ...,JE,387.0,98.8,27.8,98.4,91.0,12
06/10/09,"Posada, Jorge",NYY,"Wakefield, Tim",BOS,2,Fenway Park,JE/L,386.0,105.1,21.2,78.9,60.0,8
06/10/09,"Teixeira, Mark",NYY,"Ramirez, Ramon",BOS,7,Fenway Park,PL,386.0,103.3,29.0,64.4,88.0,30
06/10/09,"Lowell, Mike",BOS,"Wang, Chien-Ming",NYY,3,Fenway Park,JE/L,377.0,101.7,24.3,105.2,69.0,18
06/10/09,"Pena, Carlos",TB,"Lackey, John",LAA,3,Tropicana Fi...,PL,377.0,99.6,31.9,113.7,98.0,29
06/10/09,"Lopez, Jose",SEA,"Guthrie, Jeremy",BAL,6,Oriole Park ...,PL,372.0,103.0,26.1,119.5,67.0,30
06/10/09,"Rasmus, Colby",STL,"Volstad, Chris",FLA,1,Land Shark S...,PL,368.0,100.4,28.8,58.9,76.0,30
06/10/09,"Utley, Chase",PHI,"Parnell, Bobby",NYM,11,Citi Field,PL,367.0,99.5,29.9,62.6,84.0,29
06/10/09,"Utley, Chase",PHI,"Pelfrey, Mike",NYM,4,Citi Field,JE/L,358.0,98.8,27.7,64.0,73.0,24
06/10/09,"Everett, Adam",DET,"Danks, John",CHW,6,U.S. Cellula...,PL,354.0,101.2,26.0,124.6,63.0,24
06/09/09,"Sandoval, Pablo",SF,"Buckner, Billy",ARI,5,Chase Field,ND,441.0,114.4,28.5,63.3,102.0,30
06/09/09,"Hermida, Jeremy",FLA,"Motte, Jason",STL,9,Land Shark S...,ND,430.0,112.0,27.7,62.3,90.0,30
06/09/09,"Uribe, Juan",SF,"Buckner, Billy",ARI,2,Chase Field,PL,429.0,106.8,30.0,98.2,122.0,30
06/09/09,"Church, Ryan",NYM,"Durbin, Chad",PHI,7,Citi Field,JE,427.0,105.2,24.8,91.8,94.0,27
06/09/09,"Berkman, Lance",HOU,"Marshall, Sean",CHC,9,Minute Maid ...,ND,420.0,116.0,21.1,110.1,60.0,30
06/09/09,"Howard, Ryan",PHI,"Santana, Johan",NYM,4,Citi Field,PL,419.0,105.8,28.7,82.0,116.0,30
06/09/09,"Ortiz, David",BOS,"Burnett, A.J.",NYY,2,Fenway Park,PL,418.0,104.7,25.4,90.3,102.0,27
06/09/09,"Gamel, Mat",MIL,"Hammel, Jason",COL,2,Miller Park,JE,416.0,102.2,31.2,92.6,119.0,26
06/09/09,"Reimold, Nolan",BAL,"Vargas, Jason",SEA,5,Oriole Park ...,JE,413.0,102.8,25.3,94.5,84.0,20
06/09/09,"Hill, Aaron",TOR,"Guardado, Eddie",TEX,8,Rangers Ball...,JE,412.0,106.5,22.5,98.6,68.0,26
06/09/09,"Guzman, Cristian",WSH,"Rhodes, Arthur",CIN,8,Nationals Pa...,PL,411.0,101.8,28.6,100.2,93.0,29
06/09/09,"Kubel, Jason",MIN,"Casilla, Santiago",OAK,7,Oakland-Alam...,ND,405.0,106.1,29.4,65.2,95.0,30
06/09/09,"Reynolds, Mark",ARI,"Cain, Matt",SF,2,Chase Field,PL,404.0,106.0,24.3,74.6,72.0,29
06/09/09,"Ethier, Andre",LAD,"Young, Chris",SD,3,Dodger Stadi...,PL,404.0,107.3,22.2,78.1,64.0,28
06/09/09,"Cabrera, Miguel",DET,"Linebrink, Scott",CHW,10,U.S. Cellula...,JE,404.0,100.9,28.3,96.2,102.0,14
06/09/09,"Wright, David",NYM,"Happ, J.A.",PHI,2,Citi Field,PL,403.0,104.2,25.9,104.0,85.0,30
06/09/09,"Morneau, Justin",MIN,"Anderson, Brett",OAK,6,Oakland-Alam...,JE,403.0,105.1,21.4,84.7,64.0,12
06/09/09,"Anderson, Brian",CHW,"Willis, Dontrelle",DET,5,U.S. Cellula...,JE/L,396.0,110.5,18.6,99.0,52.0,4
06/09/09,"Olivo, Miguel",KC,"Lee, Cliff",CLE,3,Progressive ...,PL,393.0,102.0,26.8,106.3,80.0,29
06/09/09,"Hudson, Orlando",LAD,"Young, Chris",SD,5,Dodger Stadi...,JE,392.0,98.2,31.7,83.1,108.0,8
06/09/09,"Rollins, Jimmy",PHI,"Santana, Johan",NYM,6,Citi Field,PL,392.0,103.9,26.5,109.5,82.0,30
06/09/09,"DeRosa, Mark",CLE,"Wright, Jamey",KC,7,Progressive ...,PL,392.0,104.8,24.4,72.1,68.0,30
06/09/09,"Beltran, Carlos",NYM,"Happ, J.A.",PHI,3,Citi Field,PL,391.0,103.8,26.9,110.2,83.0,30
06/09/09,"Dukes, Elijah",WSH,"Cueto, Johnny",CIN,4,Nationals Pa...,JE,391.0,99.5,27.2,100.4,82.0,16
06/09/09,"Ibanez, Raul",PHI,"Santana, Johan",NYM,4,Citi Field,JE/L,390.0,107.2,24.0,67.2,67.0,30
06/09/09,"Zobrist, Ben",TB,"Bulger, Jason",LAA,8,Tropicana Fi...,PL,390.0,100.6,30.3,72.7,97.0,30
06/09/09,"Kemp, Matt",LAD,"Young, Chris",SD,5,Dodger Stadi...,PL,389.0,102.9,28.0,113.9,81.0,30
06/09/09,"Lind, Adam",TOR,"Mathis, Doug",TEX,5,Rangers Ball...,JE,383.0,98.6,34.0,106.7,113.0,24
06/09/09,"Drew, Stephen",ARI,"Cain, Matt",SF,3,Chase Field,JE,378.0,102.4,28.0,61.1,76.0,29
06/09/09,"Inge, Brandon",DET,"Buehrle, Mark",CHW,2,U.S. Cellula...,PL,375.0,102.0,30.2,114.3,98.0,30
06/09/09,"Fontenot, Mike",CHC,"Moehler, Brian",HOU,3,Minute Maid ...,ND,375.0,99.1,30.1,112.2,88.0,27
06/09/09,"Green, Nick",BOS,"Veras, Jose",NYY,7,Fenway Park,ND,375.0,101.2,34.2,115.7,113.0,30
06/09/09,"Ethier, Andre",LAD,"Young, Chris",SD,1,Dodger Stadi...,PL,369.0,99.8,30.8,57.4,83.0,30
06/09/09,"Utley, Chase",PHI,"Santana, Johan",NYM,8,Citi Field,JE/L,351.0,103.3,22.9,60.4,52.0,15
06/08/09,"Cust, Jack",OAK,"Ayala, Luis",MIN,5,Oakland-Alam...,ND,449.0,111.3,27.6,77.5,110.0,30
06/08/09,"McCann, Brian",ATL,"Duke, Zach",PIT,5,Turner Field,ND,422.0,107.0,29.4,69.6,100.0,30
06/08/09,"McLouth, Nate",ATL,"Duke, Zach",PIT,5,Turner Field,PL,420.0,102.5,28.1,94.0,98.0,24
06/08/09,"Thome, Jim",CHW,"Bonderman, Jeremy",DET,3,U.S. Cellula...,PL,415.0,106.1,24.4,100.9,80.0,30
06/08/09,"Lind, Adam",TOR,"Feldman, Scott",TEX,4,Rangers Ball...,PL,414.0,102.9,26.8,98.6,88.0,29
06/08/09,"Lind, Adam",TOR,"Feldman, Scott",TEX,2,Rangers Ball...,PL,413.0,102.3,29.8,82.4,107.0,28
06/08/09,"Carroll, Brett",FLA,"Johnson, Randy",SF,2,Land Shark S...,ND,407.0,108.2,25.8,114.0,76.0,30
06/08/09,"Tulowitzki, Troy",COL,"Motte, Jason",STL,6,Busch Stadiu...,JE,404.0,99.9,28.5,84.0,94.0,11
06/08/09,"Swisher, Nick",NYY,"Sonnanstine, Andy",TB,2,Yankee Stadi...,ND,402.0,103.1,33.6,70.7,120.0,30
06/08/09,"Kapler, Gabe",TB,"Pettitte, Andy",NYY,4,Yankee Stadi...,PL,400.0,107.0,24.8,110.4,72.0,30
06/08/09,"Dye, Jermaine",CHW,"Galarraga, Armando",DET,5,U.S. Cellula...,ND,398.0,99.8,32.7,112.6,96.0,29
06/08/09,"Podsednik, Scott",CHW,"Bonderman, Jeremy",DET,2,U.S. Cellula...,PL,393.0,100.2,31.1,77.0,108.0,27
06/08/09,"Jeter, Derek",NYY,"Sonnanstine, Andy",TB,8,Yankee Stadi...,PL,391.0,103.9,24.7,72.9,71.0,26
06/08/09,"Konerko, Paul",CHW,"Zumaya, Joel",DET,8,U.S. Cellula...,JE,376.0,104.6,23.3,112.3,56.0,19
06/08/09,"Teixeira, Mark",NYY,"Sonnanstine, Andy",TB,1,Yankee Stadi...,PL,373.0,105.7,35.5,64.0,137.0,30
06/08/09,"Thames, Marcus",DET,"Thornton, Matt",CHW,9,U.S. Cellula...,PL,371.0,97.0,30.1,111.1,83.0,18
06/08/09,"Damon, Johnny",NYY,"Sonnanstine, Andy",TB,6,Yankee Stadi...,PL,369.0,98.3,34.2,72.0,118.0,20
06/08/09,"Jones, Chipper",ATL,"Duke, Zach",PIT,1,Turner Field,JE,361.0,99.1,27.5,61.4,69.0,22
06/08/09,"Ramirez, Alexei",CHW,"Bonderman, Jeremy",DET,1,U.S. Cellula...,JE,358.0,100.5,24.6,113.9,59.0,7
06/07/09,"Overbay, Lyle",TOR,"Davies, Kyle",KC,2,Rogers Centr...,ND,451.0,108.6,27.0,86.4,107.0,30
06/07/09,"Jones, Chipper",ATL,"Parra, Manny",MIL,5,Turner Field,PL,420.0,103.7,26.2,96.8,87.0,28
06/07/09,"Branyan, Russell",SEA,"Slowey, Kevin",MIN,1,Safeco Field,JE,417.0,102.0,30.4,90.6,113.0,26
06/07/09,"Cameron, Mike",MIL,"Hanson, Tommy",ATL,6,Turner Field,JE,415.0,106.0,22.9,97.3,71.0,25
06/07/09,"Victorino, Shane",PHI,"Wolf, Randy",LAD,7,Dodger Stadi...,ND,415.0,109.6,27.9,121.2,83.0,30
06/07/09,"Valbuena, Luis",CLE,"Colon, Bartolo",CHW,2,U.S. Cellula...,ND,412.0,106.1,25.7,73.9,81.0,30
06/07/09,"Coghlan, Chris",FLA,"Lincecum, Tim",SF,8,Land Shark S...,PL,410.0,102.9,28.0,78.5,94.0,29
06/07/09,"Soriano, Alfonso",CHC,"Lincoln, Mike",CIN,14,Great Americ...,JE,403.0,105.2,21.9,81.8,66.0,11
06/07/09,"Howard, Ryan",PHI,"Schlichting, Travis",LAD,8,Dodger Stadi...,JE,401.0,107.2,21.0,99.2,59.0,14
06/07/09,"Jones, Chipper",ATL,"Parra, Manny",MIL,3,Turner Field,JE/L,400.0,103.5,23.4,98.8,69.0,14
06/07/09,"Gimenez, Chris",CLE,"Colon, Bartolo",CHW,2,U.S. Cellula...,PL,399.0,103.6,27.6,108.9,85.0,30
06/07/09,"Swisher, Nick",NYY,"Garza, Matt",TB,3,Yankee Stadi...,PL,398.0,105.5,22.2,79.6,63.0,17
06/07/09,"Choo, Shin-Soo",CLE,"Colon, Bartolo",CHW,5,U.S. Cellula...,JE,398.0,102.9,23.4,98.3,67.0,8
06/07/09,"Rivera, Juan",LAA,"Porcello, Rick",DET,1,Comerica Par...,PL,395.0,100.8,31.4,105.6,106.0,30
06/07/09,"Hill, Aaron",TOR,"Davies, Kyle",KC,3,Rogers Centr...,ND,395.0,104.9,28.5,117.6,84.0,30
06/07/09,"Cruz, Nelson",TEX,"Okajima, Hideki",BOS,7,Fenway Park,ND/L,395.0,99.0,38.9,102.6,135.0,0
06/07/09,"Ruiz, Carlos",PHI,"Wolf, Randy",LAD,7,Dodger Stadi...,PL,394.0,103.1,27.3,111.0,79.0,30
06/07/09,"Braun, Ryan",MIL,"Hanson, Tommy",ATL,4,Turner Field,JE,393.0,100.3,28.9,105.1,89.0,27
06/07/09,"Kotsay, Mark",BOS,"Padilla, Vicente",TEX,4,Fenway Park,JE/L,392.0,98.8,31.3,68.2,89.0,29
06/07/09,"Young, Michael",TEX,"Matsuzaka, Daisuke",BOS,1,Fenway Park,JE,390.0,103.2,24.2,75.9,67.0,24
06/07/09,"Reynolds, Mark",ARI,"Wilson, Josh",SD,18,PETCO Park,PL,390.0,102.4,26.4,73.6,80.0,30
06/07/09,"Lopez, Jose",SEA,"Slowey, Kevin",MIN,5,Safeco Field,PL,386.0,101.1,29.7,114.8,84.0,30
06/07/09,"Phillips, Paul",COL,"McClellan, Kyle",STL,8,Busch Stadiu...,JE/L,383.0,97.1,28.6,100.8,86.0,20
06/07/09,"Ramirez, Alexei",CHW,"Huff, David",CLE,5,U.S. Cellula...,PL,372.0,97.3,37.3,111.4,124.0,4
06/07/09,"Burke, Jamie",SEA,"Slowey, Kevin",MIN,5,Safeco Field,JE/L,371.0,95.6,32.0,106.9,93.0,10
06/07/09,"Thomas, Clete",DET,"Bulger, Jason",LAA,8,Comerica Par...,JE,367.0,101.6,24.9,112.8,64.0,20
06/07/09,"Kouzmanoff, Kevin",SD,"Haren, Dan",ARI,7,PETCO Park,PL,365.0,104.1,25.5,123.5,66.0,30
06/07/09,"Theriot, Ryan",CHC,"Arroyo, Bronson",CIN,1,Great Americ...,PL,357.0,96.5,34.4,112.0,109.0,17
06/07/09,"Braun, Ryan",MIL,"Hanson, Tommy",ATL,6,Turner Field,PL,354.0,95.8,32.5,61.6,89.0,22
06/07/09,"Martinez, Victor",CLE,"Colon, Bartolo",CHW,5,U.S. Cellula...,JE/L,348.0,95.4,42.2,68.8,137.0,0
06/07/09,"Figgins, Chone",LAA,"Porcello, Rick",DET,1,Comerica Par...,JE,347.0,99.1,26.5,55.6,61.0,22
06/07/09,"Eckstein, David",SD,"Qualls, Chad",ARI,9,PETCO Park,JE,346.0,95.4,32.6,115.3,95.0,29
06/06/09,"Ethier, Andre",LAD,"Blanton, Joe",PHI,4,Dodger Stadi...,ND,433.0,108.1,26.7,74.4,87.0,30
06/06/09,"Stewart, Ian",COL,"Wellemeyer, Todd",STL,6,Busch Stadiu...,PL,424.0,103.1,28.7,95.6,101.0,30
06/06/09,"Fields, Josh",CHW,"Sowers, Jeremy",CLE,4,U.S. Cellula...,PL,421.0,103.3,28.3,94.2,104.0,27
06/06/09,"Fielder, Prince",MIL,"O'Flaherty, Eric",ATL,7,Turner Field,PL,420.0,103.4,30.3,80.6,110.0,29
06/06/09,"Teixeira, Mark",NYY,"Balfour, Grant",TB,8,Yankee Stadi...,ND,420.0,106.2,35.1,65.1,124.0,30
06/06/09,"Dukes, Elijah",WSH,"Maine, John",NYM,4,Nationals Pa...,ND,415.0,110.3,25.4,116.1,73.0,30
06/06/09,"Pence, Hunter",HOU,"Maholm, Paul",PIT,1,Minute Maid ...,PL,414.0,103.2,32.2,97.3,125.0,30
06/06/09,"Scales, Bobby",CHC,"Maloney, Matt",CIN,4,Great Americ...,ND,413.0,106.8,32.2,114.5,115.0,30
06/06/09,"Dunn, Adam",WSH,"Maine, John",NYM,1,Nationals Pa...,PL,412.0,107.1,24.8,73.1,75.0,30
06/06/09,"Upton, Justin",ARI,"Mujica, Edward",SD,8,PETCO Park,JE,411.0,102.9,25.8,83.6,87.0,27
06/06/09,"Ankiel, Rick",STL,"Cook, Aaron",COL,6,Busch Stadiu...,JE,409.0,100.5,27.4,84.1,88.0,9
06/06/09,"Rodriguez, Alex",NYY,"Price, David",TB,2,Yankee Stadi...,JE/L,406.0,101.9,24.3,87.2,77.0,10
06/06/09,"Johnson, Nick",WSH,"Maine, John",NYM,5,Nationals Pa...,PL,406.0,103.6,26.7,75.1,83.0,29
06/06/09,"Teahen, Mark",KC,"Richmond, Scott",TOR,5,Rogers Centr...,PL,406.0,103.6,29.0,106.6,96.0,30
06/06/09,"Aybar, Willy",TB,"Sabathia, CC",NYY,6,Yankee Stadi...,JE,405.0,101.5,26.7,100.5,79.0,16
06/06/09,"Ethier, Andre",LAD,"Durbin, Chad",PHI,12,Dodger Stadi...,JE,404.0,101.7,24.2,88.6,80.0,7
06/06/09,"Fielder, Prince",MIL,"Vazquez, Javier",ATL,5,Turner Field,PL,390.0,102.7,36.1,73.5,138.0,29
06/06/09,"Reimold, Nolan",BAL,"Ziegler, Brad",OAK,7,Oakland-Alam...,PL,384.0,99.9,35.1,103.9,129.0,21
06/06/09,"Soto, Geovany",CHC,"Maloney, Matt",CIN,7,Great Americ...,ND,383.0,104.9,37.2,120.1,133.0,30
06/06/09,"Barmes, Clint",COL,"Hawksworth, Blake",STL,9,Busch Stadiu...,JE,380.0,100.1,27.0,110.8,70.0,23
06/06/09,"Furcal, Rafael",LAD,"Lidge, Brad",PHI,9,Dodger Stadi...,JE/L,371.0,95.4,34.7,70.2,103.0,12
06/06/09,"Stewart, Ian",COL,"Wellemeyer, Todd",STL,4,Busch Stadiu...,PL,370.0,102.1,37.9,66.8,140.0,25
06/06/09,"Zobrist, Ben",TB,"Sabathia, CC",NYY,5,Yankee Stadi...,PL,370.0,102.1,28.3,121.9,78.0,30
06/06/09,"Lowell, Mike",BOS,"Holland, Derek",TEX,2,Fenway Park,JE,362.0,102.3,26.3,125.8,63.0,27
06/06/09,"Chavez, Raul",TOR,"Hochevar, Luke",KC,3,Rogers Centr...,PL,352.0,96.0,31.9,119.4,86.0,23
06/06/09,"Hernandez, Ramon",CIN,"Dempster, Ryan",CHC,1,Great Americ...,JE,346.0,99.1,25.1,60.5,57.0,10
06/06/09,"Ortiz, David",BOS,"Benson, Kris",TEX,6,Fenway Park,JE/L,312.0,94.1,25.2,53.4,50.0,1
06/05/09,"Jacobs, Mike",KC,"Romero, Ricky",TOR,7,Rogers Centr...,PL,446.0,107.8,27.3,86.3,108.0,30
06/05/09,"Holliday, Matt",OAK,"Hendrickson, Mark",BAL,5,Oakland-Alam...,PL,425.0,103.6,29.6,87.9,113.0,27
06/05/09,"Overbay, Lyle",TOR,"Greinke, Zack",KC,2,Rogers Centr...,JE,422.0,108.9,20.4,86.4,65.0,23
06/05/09,"DeRosa, Mark",CLE,"Danks, John",CHW,3,U.S. Cellula...,ND,415.0,104.1,29.7,111.8,89.0,30
06/05/09,"Young, Chris",ARI,"Gaudin, Chad",SD,2,PETCO Park,JE,411.0,102.5,24.3,88.4,81.0,18
06/05/09,"Zambrano, Carlos",CHC,"Owings, Micah",CIN,5,Great Americ...,PL,410.0,102.2,25.2,86.1,80.0,15
06/05/09,"Molina, Yadier",STL,"De La Rosa, Jorge",COL,7,Busch Stadiu...,PL,409.0,104.5,26.3,104.0,84.0,30
06/05/09,"Garko, Ryan",CLE,"Danks, John",CHW,6,U.S. Cellula...,JE/L,408.0,98.5,30.3,94.8,93.0,5
06/05/09,"Cust, Jack",OAK,"Guthrie, Jeremy",BAL,1,Oakland-Alam...,JE,406.0,102.8,35.4,85.5,144.0,11
06/05/09,"Stewart, Ian",COL,"Todd, Jess",STL,7,Busch Stadiu...,ND,404.0,106.4,31.1,59.4,99.0,30
06/05/09,"Fowler, Dexter",COL,"Wainwright, Adam",STL,6,Busch Stadiu...,PL,403.0,102.7,31.5,73.3,110.0,30
06/05/09,"Hafner, Travis",CLE,"Danks, John",CHW,6,U.S. Cellula...,ND,403.0,110.9,23.3,62.4,61.0,30
06/05/09,"Lee, Carlos",HOU,"Meek, Evan",PIT,6,Minute Maid ...,PL,398.0,99.9,32.7,102.0,113.0,26
06/05/09,"Lind, Adam",TOR,"Greinke, Zack",KC,5,Rogers Centr...,PL,395.0,103.1,28.7,110.4,90.0,30
06/05/09,"Sweeney, Mike",SEA,"Liriano, Francisco",MIN,2,Safeco Field,PL,387.0,99.1,32.9,115.1,96.0,28
06/05/09,"Sandoval, Pablo",SF,"Volstad, Chris",FLA,4,Land Shark S...,PL,384.0,99.8,33.4,72.4,114.0,29
06/05/09,"Pujols, Albert",STL,"De La Rosa, Jorge",COL,6,Busch Stadiu...,JE/L,379.0,97.8,32.5,105.3,106.0,21
06/05/09,"Guillen, Jose",KC,"Romero, Ricky",TOR,7,Rogers Centr...,PL,379.0,100.4,35.2,105.8,128.0,28
06/05/09,"Ludwick, Ryan",STL,"Fogg, Josh",COL,8,Busch Stadiu...,JE,374.0,105.5,24.3,119.6,61.0,29
06/05/09,"Kinsler, Ian",TEX,"Penny, Brad",BOS,5,Fenway Park,JE,373.0,104.5,25.3,119.5,66.0,30
06/05/09,"Scott, Luke",BAL,"Braden, Dallas",OAK,7,Oakland-Alam...,JE,372.0,98.9,30.5,66.3,89.0,28
