source,teams,draft_position,total_pts,r1_pos,r2_pos,r3_pos,r4_pos,r5_pos,r6_pos,r7_pos,r8_pos,r9_pos,r10_pos,r1_pts,r2_pts,r3_pts,r4_pts,r5_pts,r6_pts,r7_pts,r8_pts,r9_pts,r10_pts,draft_position_rank,source_rank
cbs,10,7,1873.8,wr,rb,wr,te,dst,wr,k,rb,qb,rb,223.2,191.8,182.4,149,229.1,145.2,148.7,128.6,342.8,133,12,912
cbs,10,7,1873.8,wr,rb,wr,te,dst,wr,k,qb,rb,rb,223.2,191.8,182.4,149,229.1,145.2,148.7,342.8,128.6,133,13,913
cbs,10,7,1873.8,wr,rb,wr,te,dst,wr,qb,k,rb,rb,223.2,191.8,182.4,149,229.1,145.2,342.8,148.7,128.6,133,14,914
cbs,10,7,1873.8,wr,rb,wr,te,k,wr,dst,rb,rb,qb,223.2,191.8,182.4,149,148.7,145.2,229.1,128.6,133,342.8,15,915
cbs,10,7,1873.8,wr,rb,wr,te,k,wr,dst,rb,qb,rb,223.2,191.8,182.4,149,148.7,145.2,229.1,128.6,342.8,133,16,916
cbs,10,7,1873.8,wr,rb,wr,te,k,wr,dst,qb,rb,rb,223.2,191.8,182.4,149,148.7,145.2,229.1,342.8,128.6,133,17,917
cbs,10,7,1873.8,qb,rb,wr,wr,te,wr,dst,k,rb,rb,423.8,191.8,182.4,168,123.2,145.2,229.1,148.7,128.6,133,18,918
cbs,10,7,1873.6,wr,rb,wr,te,rb,rb,dst,wr,qb,k,223.2,191.8,182.4,149,131,143.4,229.1,135.8,342.8,145.1,19,919
cbs,10,7,1873.2,rb,rb,wr,te,wr,wr,dst,k,rb,qb,211.6,191.8,182.4,149,144,145.2,229.1,148.7,128.6,342.8,20,920
cbs,10,7,1873.2,rb,rb,wr,te,wr,wr,dst,k,qb,rb,211.6,191.8,182.4,149,144,145.2,229.1,148.7,342.8,128.6,21,921
cbs,10,7,1873.2,qb,wr,wr,te,wr,dst,k,rb,rb,rb,423.8,198.4,182.4,149,144,229.1,148.7,128.6,133,136.2,22,922
cbs,10,7,1873.2,qb,wr,wr,te,wr,k,dst,rb,rb,rb,423.8,198.4,182.4,149,144,148.7,229.1,128.6,133,136.2,23,923
cbs,10,7,1873,wr,wr,wr,te,rb,rb,dst,rb,qb,k,223.2,198.4,182.4,149,131,143.4,229.1,128.6,342.8,145.1,24,924
cbs,10,7,1873,wr,wr,wr,te,rb,rb,dst,qb,rb,k,223.2,198.4,182.4,149,131,143.4,229.1,342.8,128.6,145.1,25,925
cbs,10,7,1872.8,wr,rb,wr,te,rb,rb,dst,k,wr,qb,223.2,191.8,182.4,149,131,143.4,229.1,148.7,131.4,342.8,26,926
cbs,10,7,1872.8,wr,rb,wr,te,rb,rb,dst,k,qb,wr,223.2,191.8,182.4,149,131,143.4,229.1,148.7,342.8,131.4,27,927
cbs,10,7,1872.6,wr,rb,wr,te,wr,dst,k,rb,rb,qb,223.2,191.8,182.4,149,144,229.1,148.7,128.6,133,342.8,28,928
cbs,10,7,1872.6,wr,rb,wr,te,wr,dst,k,rb,qb,rb,223.2,191.8,182.4,149,144,229.1,148.7,128.6,342.8,133,29,929
cbs,10,7,1872.6,wr,rb,wr,te,wr,dst,k,qb,rb,rb,223.2,191.8,182.4,149,144,229.1,148.7,342.8,128.6,133,30,930
cbs,10,7,1872.6,wr,rb,wr,te,wr,dst,qb,k,rb,rb,223.2,191.8,182.4,149,144,229.1,342.8,148.7,128.6,133,31,931
cbs,10,7,1872.6,wr,rb,wr,te,wr,k,dst,rb,rb,qb,223.2,191.8,182.4,149,144,148.7,229.1,128.6,133,342.8,32,932
cbs,10,7,1872.6,wr,rb,wr,te,wr,k,dst,rb,qb,rb,223.2,191.8,182.4,149,144,148.7,229.1,128.6,342.8,133,33,933
cbs,10,7,1872.6,wr,rb,wr,te,wr,k,dst,qb,rb,rb,223.2,191.8,182.4,149,144,148.7,229.1,342.8,128.6,133,34,934
cbs,10,7,1872.6,wr,rb,wr,te,wr,qb,dst,k,rb,rb,223.2,191.8,182.4,149,144,342.8,229.1,148.7,128.6,133,35,935
cbs,10,7,1872.4,wr,qb,wr,wr,te,dst,k,rb,rb,rb,223.2,400,182.4,168,123.2,229.1,148.7,128.6,133,136.2,36,936
cbs,10,7,1872.4,wr,qb,wr,wr,te,k,dst,rb,rb,rb,223.2,400,182.4,168,123.2,148.7,229.1,128.6,133,136.2,37,937
cbs,10,7,1872.2,wr,wr,wr,te,qb,dst,k,rb,rb,rb,223.2,198.4,182.4,149,343.6,229.1,148.7,128.6,133,136.2,38,938
cbs,10,7,1872.2,wr,wr,wr,te,qb,k,dst,rb,rb,rb,223.2,198.4,182.4,149,343.6,148.7,229.1,128.6,133,136.2,39,939
cbs,10,7,1872,qb,rb,wr,te,wr,wr,dst,rb,rb,k,423.8,191.8,182.4,149,144,145.2,229.1,128.6,133,145.1,40,940
cbs,10,7,1871.8,wr,rb,wr,te,rb,wr,dst,k,rb,qb,223.2,191.8,182.4,149,131,145.2,229.1,148.7,128.6,342.8,41,941
cbs,10,7,1871.8,wr,rb,wr,te,rb,wr,dst,k,qb,rb,223.2,191.8,182.4,149,131,145.2,229.1,148.7,342.8,128.6,42,942
cbs,10,7,1871.6,rb,qb,wr,te,wr,wr,dst,k,rb,rb,211.6,400,182.4,149,144,145.2,229.1,148.7,128.6,133,43,943
cbs,10,7,1871.4,wr,wr,wr,te,dst,k,qb,rb,rb,rb,223.2,198.4,182.4,149,229.1,148.7,342.8,128.6,133,136.2,44,944
cbs,10,7,1871.4,wr,wr,wr,te,dst,qb,k,rb,rb,rb,223.2,198.4,182.4,149,229.1,342.8,148.7,128.6,133,136.2,45,945
cbs,10,7,1871.4,wr,wr,wr,te,k,dst,qb,rb,rb,rb,223.2,198.4,182.4,149,148.7,229.1,342.8,128.6,133,136.2,46,946
cbs,10,7,1871.4,wr,wr,wr,te,k,qb,dst,rb,rb,rb,223.2,198.4,182.4,149,148.7,342.8,229.1,128.6,133,136.2,47,947
cbs,10,7,1871.4,rb,rb,wr,wr,te,wr,dst,k,rb,qb,211.6,191.8,182.4,168,123.2,145.2,229.1,148.7,128.6,342.8,48,948
cbs,10,7,1871.4,rb,rb,wr,wr,te,wr,dst,k,qb,rb,211.6,191.8,182.4,168,123.2,145.2,229.1,148.7,342.8,128.6,49,949
cbs,10,7,1871.4,qb,wr,wr,wr,te,dst,k,rb,rb,rb,423.8,198.4,182.4,168,123.2,229.1,148.7,128.6,133,136.2,50,950
cbs,10,7,1871.4,qb,wr,wr,wr,te,k,dst,rb,rb,rb,423.8,198.4,182.4,168,123.2,148.7,229.1,128.6,133,136.2,51,951
cbs,10,7,1871,wr,rb,wr,te,qb,wr,dst,rb,rb,k,223.2,191.8,182.4,149,343.6,145.2,229.1,128.6,133,145.1,52,952
cbs,10,7,1871,qb,rb,wr,te,rb,rb,dst,k,wr,wr,423.8,191.8,182.4,149,131,143.4,229.1,148.7,131.4,140.4,53,953
cbs,10,7,1870.8,wr,rb,wr,wr,te,dst,k,rb,rb,qb,223.2,191.8,182.4,168,123.2,229.1,148.7,128.6,133,342.8,54,954
cbs,10,7,1870.8,wr,rb,wr,wr,te,dst,k,rb,qb,rb,223.2,191.8,182.4,168,123.2,229.1,148.7,128.6,342.8,133,55,955
cbs,10,7,1870.8,wr,rb,wr,wr,te,dst,k,qb,rb,rb,223.2,191.8,182.4,168,123.2,229.1,148.7,342.8,128.6,133,56,956
cbs,10,7,1870.8,wr,rb,wr,wr,te,dst,qb,k,rb,rb,223.2,191.8,182.4,168,123.2,229.1,342.8,148.7,128.6,133,57,957
cbs,10,7,1870.8,wr,rb,wr,wr,te,k,dst,rb,rb,qb,223.2,191.8,182.4,168,123.2,148.7,229.1,128.6,133,342.8,58,958
cbs,10,7,1870.8,wr,rb,wr,wr,te,k,dst,rb,qb,rb,223.2,191.8,182.4,168,123.2,148.7,229.1,128.6,342.8,133,59,959
cbs,10,7,1870.8,wr,rb,wr,wr,te,k,dst,qb,rb,rb,223.2,191.8,182.4,168,123.2,148.7,229.1,342.8,128.6,133,60,960
cbs,10,7,1870.8,wr,rb,wr,wr,te,qb,dst,k,rb,rb,223.2,191.8,182.4,168,123.2,342.8,229.1,148.7,128.6,133,61,961
cbs,10,7,1870.6,wr,rb,wr,te,wr,rb,dst,k,rb,qb,223.2,191.8,182.4,149,144,131,229.1,148.7,128.6,342.8,62,962
cbs,10,7,1870.6,wr,rb,wr,te,wr,rb,dst,k,qb,rb,223.2,191.8,182.4,149,144,131,229.1,148.7,342.8,128.6,63,963
cbs,10,7,1870.6,qb,rb,wr,wr,wr,te,dst,k,rb,rb,423.8,191.8,182.4,168,144,121.2,229.1,148.7,128.6,133,64,964
cbs,10,7,1870.4,wr,qb,wr,wr,dst,te,k,rb,rb,rb,223.2,400,182.4,168,229.1,121.2,148.7,128.6,133,136.2,65,965
cbs,10,7,1870.4,wr,qb,wr,wr,k,te,dst,rb,rb,rb,223.2,400,182.4,168,148.7,121.2,229.1,128.6,133,136.2,66,966
cbs,10,7,1870.2,wr,rb,wr,te,dst,wr,qb,rb,rb,k,223.2,191.8,182.4,149,229.1,145.2,342.8,128.6,133,145.1,67,967
cbs,10,7,1870.2,wr,qb,wr,te,rb,wr,dst,k,rb,rb,223.2,400,182.4,149,131,145.2,229.1,148.7,128.6,133,68,968
cbs,10,7,1870.2,qb,rb,wr,wr,te,wr,dst,rb,rb,k,423.8,191.8,182.4,168,123.2,145.2,229.1,128.6,133,145.1,69,969
cbs,10,7,1870,wr,rb,rb,te,wr,wr,dst,k,rb,qb,223.2,191.8,167.6,149,144,145.2,229.1,148.7,128.6,342.8,70,970
cbs,10,7,1870,wr,rb,rb,te,wr,wr,dst,k,qb,rb,223.2,191.8,167.6,149,144,145.2,229.1,148.7,342.8,128.6,71,971
cbs,10,7,1869.8,rb,qb,wr,wr,te,wr,dst,k,rb,rb,211.6,400,182.4,168,123.2,145.2,229.1,148.7,128.6,133,72,972
cbs,10,7,1869.6,wr,rb,wr,te,dst,wr,rb,k,rb,qb,223.2,191.8,182.4,149,229.1,145.2,128.8,148.7,128.6,342.8,73,973
cbs,10,7,1869.6,wr,rb,wr,te,dst,wr,rb,k,qb,rb,223.2,191.8,182.4,149,229.1,145.2,128.8,148.7,342.8,128.6,74,974
cbs,10,7,1869.6,wr,rb,wr,wr,qb,te,dst,k,rb,rb,223.2,191.8,182.4,168,343.6,121.2,229.1,148.7,128.6,133,75,975
cbs,10,7,1869.6,rb,wr,wr,te,qb,wr,dst,k,rb,rb,211.6,198.4,182.4,149,343.6,145.2,229.1,148.7,128.6,133,76,976
cbs,10,7,1869.6,rb,rb,wr,te,wr,wr,dst,rb,qb,k,211.6,191.8,182.4,149,144,145.2,229.1,128.6,342.8,145.1,77,977
cbs,10,7,1869.6,rb,rb,wr,te,wr,wr,dst,qb,rb,k,211.6,191.8,182.4,149,144,145.2,229.1,342.8,128.6,145.1,78,978
cbs,10,7,1869.4,wr,rb,wr,te,rb,rb,dst,wr,k,qb,223.2,191.8,182.4,149,131,143.4,229.1,135.8,140.9,342.8,79,979
cbs,10,7,1869.4,qb,wr,wr,wr,dst,te,k,rb,rb,rb,423.8,198.4,182.4,168,229.1,121.2,148.7,128.6,133,136.2,80,980
cbs,10,7,1869.4,qb,wr,wr,wr,k,te,dst,rb,rb,rb,423.8,198.4,182.4,168,148.7,121.2,229.1,128.6,133,136.2,81,981
cbs,10,7,1869.2,wr,rb,wr,te,rb,rb,dst,qb,wr,k,223.2,191.8,182.4,149,131,143.4,229.1,342.8,131.4,145.1,82,982
cbs,10,7,1869.2,qb,wr,wr,te,rb,wr,dst,k,rb,rb,423.8,198.4,182.4,149,131,145.2,229.1,148.7,128.6,133,83,983
cbs,10,7,1869,wr,rb,wr,te,wr,dst,qb,rb,rb,k,223.2,191.8,182.4,149,144,229.1,342.8,128.6,133,145.1,84,984
cbs,10,7,1869,wr,rb,wr,te,wr,qb,dst,rb,rb,k,223.2,191.8,182.4,149,144,342.8,229.1,128.6,133,145.1,85,985
cbs,10,7,1869,wr,qb,wr,te,wr,rb,dst,k,rb,rb,223.2,400,182.4,149,144,131,229.1,148.7,128.6,133,86,986
cbs,10,7,1868.8,wr,wr,wr,te,rb,rb,dst,rb,k,qb,223.2,198.4,182.4,149,131,143.4,229.1,128.6,140.9,342.8,87,987
cbs,10,7,1868.8,wr,wr,wr,te,rb,rb,dst,qb,k,rb,223.2,198.4,182.4,149,131,143.4,229.1,342.8,140.9,128.6,88,988
cbs,10,7,1868.8,wr,rb,wr,wr,dst,te,k,rb,rb,qb,223.2,191.8,182.4,168,229.1,121.2,148.7,128.6,133,342.8,89,989
cbs,10,7,1868.8,wr,rb,wr,wr,dst,te,k,rb,qb,rb,223.2,191.8,182.4,168,229.1,121.2,148.7,128.6,342.8,133,90,990
cbs,10,7,1868.8,wr,rb,wr,wr,dst,te,k,qb,rb,rb,223.2,191.8,182.4,168,229.1,121.2,148.7,342.8,128.6,133,91,991
cbs,10,7,1868.8,wr,rb,wr,wr,dst,te,qb,k,rb,rb,223.2,191.8,182.4,168,229.1,121.2,342.8,148.7,128.6,133,92,992
cbs,10,7,1868.8,wr,rb,wr,wr,k,te,dst,rb,rb,qb,223.2,191.8,182.4,168,148.7,121.2,229.1,128.6,133,342.8,93,993
cbs,10,7,1868.8,wr,rb,wr,wr,k,te,dst,rb,qb,rb,223.2,191.8,182.4,168,148.7,121.2,229.1,128.6,342.8,133,94,994
cbs,10,7,1868.8,wr,rb,wr,wr,k,te,dst,qb,rb,rb,223.2,191.8,182.4,168,148.7,121.2,229.1,342.8,128.6,133,95,995
cbs,10,7,1868.8,wr,rb,wr,wr,te,rb,dst,k,rb,qb,223.2,191.8,182.4,168,123.2,131,229.1,148.7,128.6,342.8,96,996
cbs,10,7,1868.8,wr,rb,wr,wr,te,rb,dst,k,qb,rb,223.2,191.8,182.4,168,123.2,131,229.1,148.7,342.8,128.6,97,997
cbs,10,7,1868.8,rb,wr,wr,te,dst,wr,k,rb,rb,qb,211.6,198.4,182.4,149,229.1,145.2,148.7,128.6,133,342.8,98,998
cbs,10,7,1868.8,rb,wr,wr,te,dst,wr,k,rb,qb,rb,211.6,198.4,182.4,149,229.1,145.2,148.7,128.6,342.8,133,99,999
cbs,10,7,1868.8,rb,wr,wr,te,dst,wr,k,qb,rb,rb,211.6,198.4,182.4,149,229.1,145.2,148.7,342.8,128.6,133,100,1000
espn,10,1,1880,rb,wr,wr,te,rb,rb,wr,dst,k,qb,279,196,186,173,161,142,146,160,157,280,1,1
espn,10,1,1880,rb,wr,wr,te,rb,rb,wr,k,dst,qb,279,196,186,173,161,142,146,157,160,280,2,2
espn,10,1,1878,rb,wr,wr,te,rb,wr,rb,dst,k,qb,279,196,186,173,161,146,140,160,157,280,3,3
espn,10,1,1878,rb,wr,wr,te,rb,wr,rb,k,dst,qb,279,196,186,173,161,146,140,157,160,280,4,4
espn,10,1,1878,rb,wr,wr,rb,te,rb,wr,dst,k,qb,279,196,186,159,173,142,146,160,157,280,5,5
espn,10,1,1878,rb,wr,wr,rb,te,rb,wr,k,dst,qb,279,196,186,159,173,142,146,157,160,280,6,6
espn,10,1,1876,rb,wr,wr,te,rb,dst,wr,k,rb,qb,279,196,186,173,161,171,146,157,127,280,7,7
espn,10,1,1876,rb,wr,wr,te,rb,dst,wr,k,qb,rb,279,196,186,173,161,171,146,157,280,127,8,8
espn,10,1,1876,rb,wr,wr,te,rb,dst,wr,rb,k,qb,279,196,186,173,161,171,146,127,157,280,9,9
espn,10,1,1876,rb,wr,wr,te,rb,dst,wr,qb,k,rb,279,196,186,173,161,171,146,280,157,127,10,10
espn,10,1,1876,rb,wr,wr,te,rb,wr,dst,k,rb,qb,279,196,186,173,161,146,171,157,127,280,11,11
espn,10,1,1876,rb,wr,wr,te,rb,wr,dst,k,qb,rb,279,196,186,173,161,146,171,157,280,127,12,12
espn,10,1,1876,rb,wr,wr,te,rb,wr,dst,rb,k,qb,279,196,186,173,161,146,171,127,157,280,13,13
espn,10,1,1876,rb,wr,wr,te,rb,wr,dst,qb,k,rb,279,196,186,173,161,146,171,280,157,127,14,14
espn,10,1,1876,rb,wr,wr,rb,te,wr,rb,dst,k,qb,279,196,186,159,173,146,140,160,157,280,15,15
espn,10,1,1876,rb,wr,wr,rb,te,wr,rb,k,dst,qb,279,196,186,159,173,146,140,157,160,280,16,16
espn,10,1,1874,rb,wr,wr,rb,te,dst,wr,k,rb,qb,279,196,186,159,173,171,146,157,127,280,17,17
espn,10,1,1874,rb,wr,wr,rb,te,dst,wr,k,qb,rb,279,196,186,159,173,171,146,157,280,127,18,18
espn,10,1,1874,rb,wr,wr,rb,te,dst,wr,rb,k,qb,279,196,186,159,173,171,146,127,157,280,19,19
espn,10,1,1874,rb,wr,wr,rb,te,dst,wr,qb,k,rb,279,196,186,159,173,171,146,280,157,127,20,20
espn,10,1,1874,rb,wr,wr,rb,te,wr,dst,k,rb,qb,279,196,186,159,173,146,171,157,127,280,21,21
espn,10,1,1874,rb,wr,wr,rb,te,wr,dst,k,qb,rb,279,196,186,159,173,146,171,157,280,127,22,22
espn,10,1,1874,rb,wr,wr,rb,te,wr,dst,rb,k,qb,279,196,186,159,173,146,171,127,157,280,23,23
espn,10,1,1874,rb,wr,wr,rb,te,wr,dst,qb,k,rb,279,196,186,159,173,146,171,280,157,127,24,24
espn,10,2,1867,rb,wr,wr,rb,te,wr,rb,dst,k,qb,261,196,180,168,173,146,140,166,157,280,1,25
espn,10,1,1867,rb,wr,wr,te,rb,rb,dst,k,wr,qb,279,196,186,173,161,142,171,157,122,280,25,26
espn,10,1,1867,rb,wr,wr,te,rb,rb,dst,k,qb,wr,279,196,186,173,161,142,171,157,280,122,26,27
espn,10,1,1867,rb,wr,wr,te,rb,rb,dst,wr,k,qb,279,196,186,173,161,142,171,122,157,280,27,28
espn,10,1,1867,rb,wr,wr,te,rb,rb,dst,qb,k,wr,279,196,186,173,161,142,171,280,157,122,28,29
espn,10,1,1867,rb,wr,rb,te,rb,wr,wr,dst,k,qb,279,196,181,173,161,146,134,160,157,280,29,30
espn,10,1,1867,rb,wr,rb,te,rb,wr,wr,k,dst,qb,279,196,181,173,161,146,134,157,160,280,30,31
espn,10,1,1866,rb,wr,rb,te,rb,dst,wr,k,wr,qb,279,196,181,173,161,171,146,157,122,280,31,32
espn,10,1,1866,rb,wr,rb,te,rb,dst,wr,k,qb,wr,279,196,181,173,161,171,146,157,280,122,32,33
espn,10,1,1866,rb,wr,rb,te,rb,dst,wr,wr,k,qb,279,196,181,173,161,171,146,122,157,280,33,34
espn,10,1,1866,rb,wr,rb,te,rb,dst,wr,qb,k,wr,279,196,181,173,161,171,146,280,157,122,34,35
espn,10,1,1866,rb,wr,rb,te,rb,wr,dst,k,wr,qb,279,196,181,173,161,146,171,157,122,280,35,36
espn,10,1,1866,rb,wr,rb,te,rb,wr,dst,k,qb,wr,279,196,181,173,161,146,171,157,280,122,36,37
espn,10,1,1866,rb,wr,rb,te,rb,wr,dst,wr,k,qb,279,196,181,173,161,146,171,122,157,280,37,38
espn,10,1,1866,rb,wr,rb,te,rb,wr,dst,qb,k,wr,279,196,181,173,161,146,171,280,157,122,38,39
espn,10,1,1865,rb,wr,wr,te,rb,dst,rb,k,wr,qb,279,196,186,173,161,171,140,157,122,280,39,40
espn,10,1,1865,rb,wr,wr,te,rb,dst,rb,k,qb,wr,279,196,186,173,161,171,140,157,280,122,40,41
espn,10,1,1865,rb,wr,wr,te,rb,dst,rb,wr,k,qb,279,196,186,173,161,171,140,122,157,280,41,42
espn,10,1,1865,rb,wr,wr,te,rb,dst,rb,qb,k,wr,279,196,186,173,161,171,140,280,157,122,42,43
espn,10,1,1865,rb,wr,wr,te,rb,k,wr,dst,rb,qb,279,196,186,173,161,157,146,160,127,280,43,44
espn,10,1,1865,rb,wr,wr,te,rb,k,wr,dst,qb,rb,279,196,186,173,161,157,146,160,280,127,44,45
espn,10,1,1865,rb,wr,wr,te,rb,k,wr,rb,dst,qb,279,196,186,173,161,157,146,127,160,280,45,46
espn,10,1,1865,rb,wr,wr,te,rb,k,wr,qb,dst,rb,279,196,186,173,161,157,146,280,160,127,46,47
espn,10,1,1865,rb,wr,wr,te,rb,wr,k,dst,rb,qb,279,196,186,173,161,146,157,160,127,280,47,48
espn,10,1,1865,rb,wr,wr,te,rb,wr,k,dst,qb,rb,279,196,186,173,161,146,157,160,280,127,48,49
espn,10,1,1865,rb,wr,wr,te,rb,wr,k,rb,dst,qb,279,196,186,173,161,146,157,127,160,280,49,50
espn,10,1,1865,rb,wr,wr,te,rb,wr,k,qb,dst,rb,279,196,186,173,161,146,157,280,160,127,50,51
espn,10,1,1865,rb,wr,wr,te,rb,wr,qb,dst,k,rb,279,196,186,173,161,146,280,160,157,127,51,52
espn,10,1,1865,rb,wr,wr,te,rb,wr,qb,k,dst,rb,279,196,186,173,161,146,280,157,160,127,52,53
espn,10,1,1865,rb,wr,wr,te,rb,qb,wr,dst,k,rb,279,196,186,173,161,280,146,160,157,127,53,54
espn,10,1,1865,rb,wr,wr,te,rb,qb,wr,k,dst,rb,279,196,186,173,161,280,146,157,160,127,54,55
espn,10,1,1865,rb,wr,wr,rb,te,rb,dst,k,wr,qb,279,196,186,159,173,142,171,157,122,280,55,56
espn,10,1,1865,rb,wr,wr,rb,te,rb,dst,k,qb,wr,279,196,186,159,173,142,171,157,280,122,56,57
espn,10,1,1865,rb,wr,wr,rb,te,rb,dst,wr,k,qb,279,196,186,159,173,142,171,122,157,280,57,58
espn,10,1,1865,rb,wr,wr,rb,te,rb,dst,qb,k,wr,279,196,186,159,173,142,171,280,157,122,58,59
espn,10,1,1865,rb,wr,rb,rb,te,wr,wr,dst,k,qb,279,196,181,159,173,146,134,160,157,280,59,60
espn,10,1,1865,rb,wr,rb,rb,te,wr,wr,k,dst,qb,279,196,181,159,173,146,134,157,160,280,60,61
espn,10,1,1864,rb,wr,rb,te,wr,rb,wr,dst,k,qb,279,196,181,173,150,142,146,160,157,280,61,62
espn,10,1,1864,rb,wr,rb,te,wr,rb,wr,k,dst,qb,279,196,181,173,150,142,146,157,160,280,62,63
espn,10,1,1864,rb,wr,rb,wr,te,rb,wr,dst,k,qb,279,196,181,150,173,142,146,160,157,280,63,64
espn,10,1,1864,rb,wr,rb,wr,te,rb,wr,k,dst,qb,279,196,181,150,173,142,146,157,160,280,64,65
espn,10,1,1864,rb,wr,rb,rb,te,dst,wr,k,wr,qb,279,196,181,159,173,171,146,157,122,280,65,66
espn,10,1,1864,rb,wr,rb,rb,te,dst,wr,k,qb,wr,279,196,181,159,173,171,146,157,280,122,66,67
espn,10,1,1864,rb,wr,rb,rb,te,dst,wr,wr,k,qb,279,196,181,159,173,171,146,122,157,280,67,68
espn,10,1,1864,rb,wr,rb,rb,te,dst,wr,qb,k,wr,279,196,181,159,173,171,146,280,157,122,68,69
espn,10,1,1864,rb,wr,rb,rb,te,wr,dst,k,wr,qb,279,196,181,159,173,146,171,157,122,280,69,70
espn,10,1,1864,rb,wr,rb,rb,te,wr,dst,k,qb,wr,279,196,181,159,173,146,171,157,280,122,70,71
espn,10,1,1864,rb,wr,rb,rb,te,wr,dst,wr,k,qb,279,196,181,159,173,146,171,122,157,280,71,72
espn,10,1,1864,rb,wr,rb,rb,te,wr,dst,qb,k,wr,279,196,181,159,173,146,171,280,157,122,72,73
espn,10,1,1863,rb,wr,wr,te,wr,rb,rb,dst,k,qb,279,196,186,173,150,142,140,160,157,280,73,74
espn,10,1,1863,rb,wr,wr,te,wr,rb,rb,k,dst,qb,279,196,186,173,150,142,140,157,160,280,74,75
espn,10,1,1863,rb,wr,wr,wr,te,rb,rb,dst,k,qb,279,196,186,150,173,142,140,160,157,280,75,76
espn,10,1,1863,rb,wr,wr,wr,te,rb,rb,k,dst,qb,279,196,186,150,173,142,140,157,160,280,76,77
espn,10,1,1863,rb,wr,wr,rb,te,dst,rb,k,wr,qb,279,196,186,159,173,171,140,157,122,280,77,78
espn,10,1,1863,rb,wr,wr,rb,te,dst,rb,k,qb,wr,279,196,186,159,173,171,140,157,280,122,78,79
espn,10,1,1863,rb,wr,wr,rb,te,dst,rb,wr,k,qb,279,196,186,159,173,171,140,122,157,280,79,80
espn,10,1,1863,rb,wr,wr,rb,te,dst,rb,qb,k,wr,279,196,186,159,173,171,140,280,157,122,80,81
espn,10,1,1863,rb,wr,wr,rb,te,k,wr,dst,rb,qb,279,196,186,159,173,157,146,160,127,280,81,82
espn,10,1,1863,rb,wr,wr,rb,te,k,wr,dst,qb,rb,279,196,186,159,173,157,146,160,280,127,82,83
espn,10,1,1863,rb,wr,wr,rb,te,k,wr,rb,dst,qb,279,196,186,159,173,157,146,127,160,280,83,84
espn,10,1,1863,rb,wr,wr,rb,te,k,wr,qb,dst,rb,279,196,186,159,173,157,146,280,160,127,84,85
espn,10,1,1863,rb,wr,wr,rb,te,wr,k,dst,rb,qb,279,196,186,159,173,146,157,160,127,280,85,86
espn,10,1,1863,rb,wr,wr,rb,te,wr,k,dst,qb,rb,279,196,186,159,173,146,157,160,280,127,86,87
espn,10,1,1863,rb,wr,wr,rb,te,wr,k,rb,dst,qb,279,196,186,159,173,146,157,127,160,280,87,88
espn,10,1,1863,rb,wr,wr,rb,te,wr,k,qb,dst,rb,279,196,186,159,173,146,157,280,160,127,88,89
espn,10,1,1863,rb,wr,wr,rb,te,wr,qb,dst,k,rb,279,196,186,159,173,146,280,160,157,127,89,90
espn,10,1,1863,rb,wr,wr,rb,te,wr,qb,k,dst,rb,279,196,186,159,173,146,280,157,160,127,90,91
espn,10,1,1863,rb,wr,wr,rb,te,qb,wr,dst,k,rb,279,196,186,159,173,280,146,160,157,127,91,92
espn,10,1,1863,rb,wr,wr,rb,te,qb,wr,k,dst,rb,279,196,186,159,173,280,146,157,160,127,92,93
espn,10,2,1862,rb,wr,rb,rb,te,wr,wr,dst,k,qb,261,196,181,168,173,146,134,166,157,280,2,94
espn,10,1,1862,rb,wr,rb,te,wr,wr,rb,dst,k,qb,279,196,181,173,150,146,140,160,157,280,93,95
espn,10,1,1862,rb,wr,rb,te,wr,wr,rb,k,dst,qb,279,196,181,173,150,146,140,157,160,280,94,96
espn,10,1,1862,rb,wr,rb,wr,te,wr,rb,dst,k,qb,279,196,181,150,173,146,140,160,157,280,95,97
espn,10,1,1862,rb,wr,rb,wr,te,wr,rb,k,dst,qb,279,196,181,150,173,146,140,157,160,280,96,98
espn,10,2,1861,rb,wr,wr,rb,te,wr,rb,k,dst,qb,261,196,180,168,173,146,140,157,160,280,3,99
espn,10,1,1861,rb,wr,wr,te,wr,rb,dst,k,rb,qb,279,196,186,173,150,142,171,157,127,280,97,100
espn,10,1,1861,rb,wr,wr,te,wr,rb,dst,k,qb,rb,279,196,186,173,150,142,171,157,280,127,98,101
espn,10,1,1861,rb,wr,wr,te,wr,rb,dst,rb,k,qb,279,196,186,173,150,142,171,127,157,280,99,102
espn,10,1,1861,rb,wr,wr,te,wr,rb,dst,qb,k,rb,279,196,186,173,150,142,171,280,157,127,100,103
espn,10,2,1859,rb,wr,wr,rb,te,wr,dst,k,rb,qb,261,196,180,168,173,146,171,157,127,280,4,104
espn,10,2,1859,rb,wr,wr,rb,te,wr,dst,k,qb,rb,261,196,180,168,173,146,171,157,280,127,5,105
espn,10,2,1859,rb,wr,wr,rb,te,wr,dst,rb,k,qb,261,196,180,168,173,146,171,127,157,280,6,106
espn,10,2,1859,rb,wr,wr,rb,te,wr,dst,qb,k,rb,261,196,180,168,173,146,171,280,157,127,7,107
espn,10,2,1857,rb,wr,wr,rb,te,rb,wr,dst,k,qb,261,196,180,168,173,142,134,166,157,280,8,108
