full_name,school,player_name,position,height,weight,year,hometown,state,state_name,state_code
Northwestern State Demons,Northwestern State,Thomas Little,OL,73,316,FR,"WINNFIELD, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Gary Artiste,OL,73,276,JR,"FRANKLIN, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,DeMarcus Drumgo,DT,72,265,SO,"MONROE, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Ahmad Martin,DT,70,228,SO,"BATON ROUGE, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Xavier Jefferson,OL,74,276,SO,"FRANKLINTON, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Kenderick Johnson,WR,71,172,SR,"ZACHARY, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Tucker Nims,TE,75,262,SR,"LAFAYETTE, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Ethan Lagarde,TE,71,212,SR,"THIBODAUX, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Jovhan Jilbert,WR,71,171,JR,"BATON ROUGE, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Cornist Broadway,DE,76,252,SR,"MONROE, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Leroy Armstrong,DE,73,239,SO,"NATCHITOCHES, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Lesley Deamer III,DT,75,304,SR,"AMITE, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Isaiah Wheeler,DL,74,260,FR,"LAKE CHARLES, LA",LA,Louisiana,22
Northwestern State Demons,Northwestern State,Deon Simon,DT,76,322,JR,"BATON ROUGE, LA",LA,Louisiana,22
Northern Colorado Bears,Northern Colorado,Jyron Walters,QB,74,190,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Northern Colorado Bears,Northern Colorado,Hakeem Deggs,DB,68,150,FR,"PLAQUEMINE, LA",LA,Louisiana,22
Northern Colorado Bears,Northern Colorado,JaQueal Walker,LB,74,211,SO,"PLAQUEMINE, LA",LA,Louisiana,22
North Texas Mean Green,North Texas,Mark Lewis,RB,70,217,FR,"LIVONIA, LA",LA,Louisiana,22
North Texas Mean Green,North Texas,Jamarcus Jarvis,DB,70,203,FR,"HOUMA, LA",LA,Louisiana,22
North Texas Mean Green,North Texas,LaJaylin Smith,LB,72,228,SO,"LAPLACE, LA",LA,Louisiana,22
North Carolina State Wolfpack,North Carolina State,Brandon Mitchell,QB,76,239,SR,"AMITE, LA",LA,Louisiana,22
North Carolina State Wolfpack,North Carolina State,Duran Christophe,G,77,300,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Siegan Vergenal,DB,72,205,SR,"NEW IBERIA, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Tuskani Figaro,QB,75,210,SO,"LAFAYETTE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Josh Dewey,DB,71,166,JR,"SAINT ROSE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Demon Bolt,WR,70,195,JR,"THIBODAUX, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,B.J. Lewis,DB,70,190,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Josh Hanberry,WR,67,157,JR,"RIVER RIDGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Treavon Evans,WR,73,175,FR,"HOUMA, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Dash Duncan,QB,77,210,FR,"BATON ROUGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Jordan Hanberry,DB,69,189,SR,"RIVER RIDGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Brad Nelson,WR,74,192,SR,"BATON ROUGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Toren Joseph,DB,74,191,JR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Jordan Arcement,WR,71,195,SR,"THIBODAUX, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Kalen Henderson,QB,72,210,JR,"MOUNT AIRY, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Josh Singleton,DB,70,180,FR,"MORGAN CITY, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Dalton Hilliard Jr.,RB,66,200,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Terry Lucas Jr.,WR,72,200,JR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,C.J. Okpalobi,RB,72,180,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Byron Cobb,DB,70,176,JR,"SAINT FRANCISVILLE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,J.P. Reed,DB,72,185,FR,"LOREAUVILLE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Tyler Harrington,LB,69,218,JR,"ABBEVILLE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Nick Giglio,RB,68,194,SR,"GREENWELL SPRINGS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Ryan Menard,DB,70,170,FR,"NEW IBERIA, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Seth Keller,LB,72,215,FR,"VACHERIE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Stephen Richmond,RB,69,186,JR,"DERIDDER, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,T.J. Lumar,DB,72,195,SR,"ABBEVILLE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Reggie Wilson,RB,66,180,SO,"FRANKLINTON, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Dwayne Mitchell,LB,74,215,JR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Joshua Johnson,RB,68,180,SO,"THIBODAUX, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Michael Henry,RB,74,225,SO,"BATON ROUGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Cody Morales,TE,74,240,FR,"LULING, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Ryan Bruno,LB,74,230,SR,"BATON ROUGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Nigel Robertson,DB,68,160,FR,"THIBODAUX, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Russ Gisclair,FB,67,221,SR,"CUT OFF, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Dorian Durald,TE,75,225,SO,"OPELOUSAS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Dylan Ledet,RB,70,220,SO,"THIBODAUX, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Chris Lorden,LB,74,245,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Kameryon Brown,LB,72,215,SO,"BATON ROUGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Ty Boudreaux,LS,69,185,JR,"RACELAND, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Andrew Hebert,DL,74,260,FR,"NEW IBERIA, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Hunter Hannegan,DL,73,240,SO,"MORGAN CITY, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,JaMarcus Aaron,LB,72,205,SO,"OPELOUSAS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Marcus Parker,LB,73,210,SO,"PORT ALLEN, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Nick LeBlanc,LB,74,222,JR,"HOUMA, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Noland Sharpe,OL,74,260,FR,"DESTREHAN, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Jared Breaux,OL,75,275,FR,"LOCKPORT, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Chris Bordelon,OL,77,270,SO,"WHITE CASTLE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Bradley Morgan,OL,72,275,FR,"SAREPTA, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Brian Hernandez,OL,73,283,FR,"BATON ROUGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,John Morgan,LB,70,220,FR,"BATON ROUGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Jordan Thompson,DL,73,290,JR,"RACELAND, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Blake Hartman,OL,77,230,FR,"BATON ROUGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Eric Trench,DL,72,275,FR,"THIBODAUX, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Michael Woods,DL,78,250,JR,"LIVONIA, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Gerad Carlin,DL,74,300,FR,"WHITE CASTLE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Nick Chartain,OL,76,325,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Ashton Duhe,OL,75,300,JR,"NORCO, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Ryan Zeller,OL,77,313,JR,"BATON ROUGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Rafe Plaisance,OL,75,325,JR,"GALLIANO, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Hunter Alleman,OL,76,280,FR,"PIERRE PART, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Xavier Marcus,WR,69,165,SO,"MANDEVILLE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Von Breaux,WR,75,185,FR,"LAFAYETTE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Stephen LeBouef,TE,75,220,FR,"THIBODAUX, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Nick Scelfo,TE,76,235,JR,"BATON ROUGE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Darryl Watson Jr.,WR,70,167,SO,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Geoffrey Hebert,LB,75,220,FR,"THIBODAUX, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Josh Dudley,TE,74,236,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Jeremiah Thomas,LB,73,215,FR,"HOUMA, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Conner Fryoux,P,70,180,JR,"GONZALES, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Christian Prudhomme,K,69,190,JR,"LAFAYETTE, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Andrew Carter,DL,70,265,JR,"NEW ORLEANS, LA",LA,Louisiana,22
Nicholls State Colonels,Nicholls State,Cole Frazier,DL,76,240,JR,"KENNER, LA",LA,Louisiana,22
New Mexico State Aggies,New Mexico State,Larry Butler,LB,72,233,JR,"BATON ROUGE, LA",LA,Louisiana,22
New Mexico Lobos,New Mexico,Dillon Farrell,OL,77,300,SR,"BATON ROUGE, LA",LA,Louisiana,22
New Mexico Lobos,New Mexico,Darryl Johnson,OT,76,308,SR,"BATON ROUGE, LA",LA,Louisiana,22
New Mexico Lobos,New Mexico,Gerron Borne,DL,74,262,SO,"RESERVE, LA",LA,Louisiana,22
Nebraska Cornhuskers,Nebraska,Alonzo Moore,WR,74,185,FR,"WINNFIELD, LA",LA,Louisiana,22
Nebraska Cornhuskers,Nebraska,Cethan Carter,TE,76,230,FR,"METAIRIE, LA",LA,Louisiana,22
Nebraska Cornhuskers,Nebraska,Walker Ashburn,DE,74,260,JR,"KENNER, LA",LA,Louisiana,22
Navy Midshipmen,Navy,Marcus Thomas,RB,67,165,SR,"BATON ROUGE, LA",LA,Louisiana,22
Missouri Tigers,Missouri,Duron Singleton,DB,73,210,JR,"NEW ORLEANS, LA",LA,Louisiana,22
Missouri Tigers,Missouri,L'Damian Washington,WR,76,205,SR,"SHREVEPORT, LA",LA,Louisiana,22
Mississippi Valley State Delta Devils,Mississippi Valley State,Kenneth Dabney,WR,67,156,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Mississippi Valley State Delta Devils,Mississippi Valley State,Khalil Young,DL,77,241,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Mississippi State Bulldogs,Mississippi State,Damian Williams,QB,73,215,FR,"METAIRIE, LA",LA,Louisiana,22
Mississippi State Bulldogs,Mississippi State,Dak Prescott,QB,74,230,SO,"HAUGHTON, LA",LA,Louisiana,22
Mississippi State Bulldogs,Mississippi State,Derrick Milton,RB,73,210,SO,"PINEVILLE, LA",LA,Louisiana,22
Mississippi State Bulldogs,Mississippi State,Quadry Antoine,DB,70,215,FR,"BELLE CHASSE, LA",LA,Louisiana,22
Mississippi State Bulldogs,Mississippi State,Josh Robinson,RB,69,225,SO,"FRANKLINTON, LA",LA,Louisiana,22
Mississippi State Bulldogs,Mississippi State,Ryan Brown,DL,78,260,SO,"NEW ORLEANS, LA",LA,Louisiana,22
Mississippi State Bulldogs,Mississippi State,Torrey Dale,DL,78,250,FR,"KENNER, LA",LA,Louisiana,22
Mississippi State Bulldogs,Mississippi State,Kelan Chairs,LB,71,215,FR,"HARVEY, LA",LA,Louisiana,22
Mississippi State Bulldogs,Mississippi State,Dillon Day,OL,76,300,JR,"WEST MONROE, LA",LA,Louisiana,22
Mississippi State Bulldogs,Mississippi State,Shelby Christy,WR,75,190,FR,"GEISMAR, LA",LA,Louisiana,22
Minnesota Golden Gophers,Minnesota,James Gillum,RB,71,214,SR,"PEARL RIVER, LA",LA,Louisiana,22
Minnesota Golden Gophers,Minnesota,Harold Legania,DL,76,308,JR,"NEW ORLEANS, LA",LA,Louisiana,22
Michigan Wolverines,Michigan,Drew Dileo,WR,70,177,SR,"GREENWELL SPRINGS, LA",LA,Louisiana,22
Miami (OH) RedHawks,Miami (OH),Chrishawn Dupuy,DB,69,175,JR,"NEW ORLEANS, LA",LA,Louisiana,22
Miami (OH) RedHawks,Miami (OH),Chris Wade,LB,73,224,SR,"SLIDELL, LA",LA,Louisiana,22
Miami (OH) RedHawks,Miami (OH),Dustin White,TE,74,254,SR,"LAKE CHARLES, LA",LA,Louisiana,22
Miami (OH) RedHawks,Miami (OH),Tim Johnson,DL,74,229,SO,"NEW ORLEANS, LA",LA,Louisiana,22
Miami (FL) Hurricanes,Miami (FL),Standish Dobard,TE,76,261,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Memphis Tigers,Memphis,Derek Howard,LB,74,205,JR,"KILLONA, LA",LA,Louisiana,22
Memphis Tigers,Memphis,Darius Ridgeway,LB,71,215,FR,"LAFAYETTE, LA",LA,Louisiana,22
Memphis Tigers,Memphis,Jai Steib,RB,71,210,SR,"HAHNVILLE, LA",LA,Louisiana,22
Memphis Tigers,Memphis,Bakari Hollier,DB,70,195,JR,"LAFAYETTE, LA",LA,Louisiana,22
Memphis Tigers,Memphis,Donald Pennington,DL,74,305,FR,"AMITE, LA",LA,Louisiana,22
Memphis Tigers,Memphis,Reggie Travis,WR,74,195,JR,"PLAQUEMINE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Jean Breaux,K,70,150,SO,"SCOTT, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Will Briscoe,QB,75,180,SO,"BATON ROUGE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Khalil Thomas,WR,69,176,FR,"BATON ROUGE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Marcus Wiltz,RB,69,192,SR,"CECILIA, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Diontae Spencer,WR,69,161,SR,"NEW IBERIA, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Jereon McGilvery,WR,75,198,SR,"LAFAYETTE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Guy Morgan,CB,72,188,SR,"BATON ROUGE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Jay Washington,DB,73,195,FR,"COVINGTON, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Reynaldo Young,WR,70,171,JR,"GARYVILLE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Terence Cahee,CB,69,190,SR,"WESTLAKE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Deonte Thompson,LB,74,219,JR,"SHREVEPORT, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Joe Lissard,QB,74,205,FR,"NEW IBERIA, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Leon Blouin,QB,72,210,SO,"GEISMAR, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Ernest Celestie,WR,71,183,SR,"LAKE CHARLES, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Cody Stroud,QB,75,194,SR,"MONTGOMERY, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Kent Shelby,WR,75,190,FR,"NEW ORLEANS, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Wallace Scott,S,73,190,SO,"WEYANOKE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Aaron Sam,CB,71,176,JR,"LAKE CHARLES, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Ja'Len James,CB,70,175,FR,"LAKE CHARLES, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Carlos Carroll,DB,73,175,FR,"ALEXANDRIA, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Jontrey Tillman,RB,69,200,FR,"BALDWIN, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Jordan Craft,WR,67,165,SO,"HAUGHTON, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Terrell Alfred,RB,71,190,SO,"LAFAYETTE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Livingston Hamilton,DB,70,184,SO,"NATCHITOCHES, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Damon Gladney Jr.,WR,73,180,FR,"HAUGHTON, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Deltoine Scott,WR,74,200,SO,"NEW ORLEANS, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Dylan Long,FB,72,225,SO,"COVINGTON, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Austin Pennington,DB,71,195,FR,"SHREVEPORT, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Bryce Hebert,FB,74,233,FR,"RAGLEY, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Derek Allen,WR,70,186,SO,"NEW ORLEANS, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Ryan Rome,K,70,170,SR,"DESTREHAN, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Callen Smith,DB,72,185,FR,"LAKE CHARLES, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Steele Merritt,DB,74,189,SO,"NATCHITOCHES, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,R.J. Walters,DE,75,240,FR,"RAYVILLE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Tyler Collins,RB,69,190,JR,"EUNICE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Devin Eaglin,FB,70,234,FR,"WESTLAKE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Brody Burkhalter,LB,74,217,FR,"BATON ROUGE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Correy Middleton,LB,72,210,JR,"MONROE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Keylon Bruno,LB,71,202,SO,"CARENCRO, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Zach Hetrick,DE,75,235,FR,"BATON ROUGE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Holden Rogers,LB,70,205,FR,"SULPHUR, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Mason Martin,OL,74,295,FR,"PINEVILLE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Taylor Donaldson,OL,74,310,FR,"KINDER, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Adam Ziepke,OL,75,300,FR,"BOURG, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Patrick Jacobs,OL,76,255,FR,"ELTON, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Nick Smith,OT,76,275,SO,"LAFAYETTE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Jalen Smith,OL,76,280,FR,"MONROE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Antonio McGhee,DL,72,275,FR,"BASTROP, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Kevin Dorn,DT,70,246,JR,"PINEVILLE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Cody Eaves,OL,76,275,SO,"MERRYVILLE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Logan Gladney,DE,74,234,SO,"BATON ROUGE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,William Ryckman,WR,72,171,SR,"LAFAYETTE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Hunter Romero,TE,75,230,JR,"LAFAYETTE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Wes Briscoe,WR,74,168,SR,"BATON ROUGE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Jordan Murray,TE,75,264,FR,"YOUNGSVILLE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Nic Jacobs,TE,77,260,JR,"MANY, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Kendale Thomas,TE,75,230,JR,"NEW IBERIA, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Anthony Yruegas,DL,74,280,FR,"WEST MONROE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Jammerio Gross-Whitaker,DE,75,220,FR,"SHREVEPORT, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Kurt Viges,DE,75,230,FR,"EUNICE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Everett Ellefsen,DE,75,230,JR,"MADISONVILLE, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Allen Lockett,DL,76,245,FR,"FRANKLIN, LA",LA,Louisiana,22
McNeese State Cowboys,McNeese State,Sean Brown,DT,73,275,JR,"BATON ROUGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Odell Beckham,WR,72,187,JR,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,Alfred Blue,RB,74,220,SR,"BOUTTE, LA",LA,Louisiana,22
LSU Tigers,LSU,Jarrett Fobbs,WR,71,188,JR,"SHREVEPORT, LA",LA,Louisiana,22
LSU Tigers,LSU,Matthew Gibson,DB,72,184,FR,"BATON ROUGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Austin Suits,S,73,202,FR,"BATON ROUGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Micah Dickens,CB,70,181,FR,"DRY PRONG, LA",LA,Louisiana,22
LSU Tigers,LSU,Chris LaBorde,WR,73,185,SO,"LAFAYETTE, LA",LA,Louisiana,22
LSU Tigers,LSU,Dwayne Thomas,CB,72,175,SO,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,Terrence Magee,RB,69,212,JR,"FRANKLINTON, LA",LA,Louisiana,22
LSU Tigers,LSU,Tre'Davious White,DB,70,170,FR,"SHREVEPORT, LA",LA,Louisiana,22
LSU Tigers,LSU,Myles O'Brien,LB,74,210,JR,"METAIRIE, LA",LA,Louisiana,22
LSU Tigers,LSU,Lamin Barrow,LB,74,232,SR,"MARRERO, LA",LA,Louisiana,22
LSU Tigers,LSU,Jeffrey Lang,WR,71,188,JR,"BENTON, LA",LA,Louisiana,22
LSU Tigers,LSU,Derrick Raymond,CB,73,175,FR,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,Trent Domingue,K,72,177,FR,"MANDEVILLE, LA",LA,Louisiana,22
LSU Tigers,LSU,Ronnie Feist,LB,74,230,SO,"EDGARD, LA",LA,Louisiana,22
LSU Tigers,LSU,Lamar Louis,LB,72,220,SO,"BREAUX BRIDGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Ronald Martin,S,73,202,JR,"WHITE CASTLE, LA",LA,Louisiana,22
LSU Tigers,LSU,Dexter Alexander,DB,69,189,SR,"BATON ROUGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Kenny Hilliard,RB,72,231,JR,"PATTERSON, LA",LA,Louisiana,22
LSU Tigers,LSU,Rickey Jefferson,DB,70,187,FR,"SAINT ROSE, LA",LA,Louisiana,22
LSU Tigers,LSU,Bennett Schiro,FB,71,214,FR,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,D.J. Welter,LB,72,226,JR,"CROWLEY, LA",LA,Louisiana,22
LSU Tigers,LSU,Jeremy Hill,RB,74,235,SO,"BATON ROUGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Micah Eugene,S,71,190,SO,"LAFAYETTE, LA",LA,Louisiana,22
LSU Tigers,LSU,Lorenzo Phillips,LB,74,215,FR,"PATTERSON, LA",LA,Louisiana,22
LSU Tigers,LSU,Kavahra Holmes,CB,74,180,FR,"BREAUX BRIDGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Lenny Breda,WR,69,167,FR,"LAKE CHARLES, LA",LA,Louisiana,22
LSU Tigers,LSU,Jerqwinick Sandolph,DB,74,190,SO,"BOUTTE, LA",LA,Louisiana,22
LSU Tigers,LSU,Alex Kjellsten,K,68,165,FR,"LAKE CHARLES, LA",LA,Louisiana,22
LSU Tigers,LSU,Duke Riley,LB,73,205,FR,"BURAS, LA",LA,Louisiana,22
LSU Tigers,LSU,Tommy LeBeau,S,73,190,SO,"MONROE, LA",LA,Louisiana,22
LSU Tigers,LSU,Colby Delahoussaye,K,70,174,FR,"NEW IBERIA, LA",LA,Louisiana,22
LSU Tigers,LSU,Michael Petty,LB,70,185,SO,"ALEXANDRIA, LA",LA,Louisiana,22
LSU Tigers,LSU,Jordan Harper,TE,75,212,FR,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,Tre' Sullivan,DB,69,182,JR,"DONALDSONVILLE, LA",LA,Louisiana,22
LSU Tigers,LSU,Deion Jones,LB,74,202,SO,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,John David Moore,TE,75,218,FR,"RUSTON, LA",LA,Louisiana,22
LSU Tigers,LSU,Seth Fruge,LB,71,200,SR,"WELSH, LA",LA,Louisiana,22
LSU Tigers,LSU,Melvin Jones,LB,75,245,FR,"LAKE CHARLES, LA",LA,Louisiana,22
LSU Tigers,LSU,Christian Pittman,LB,72,205,SO,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,Conner LeBlanc,LS,73,214,FR,"MORGAN CITY, LA",LA,Louisiana,22
LSU Tigers,LSU,Jonathan Rucker,LB,72,218,FR,"MONROE, LA",LA,Louisiana,22
LSU Tigers,LSU,Kendell Beckwith,LB,75,225,FR,"JACKSON, LA",LA,Louisiana,22
LSU Tigers,LSU,Gabe Langlois,G,74,310,SO,"PRAIRIEVILLE, LA",LA,Louisiana,22
LSU Tigers,LSU,Logan Boudreaux,LS,71,215,SO,"SAINT AMANT, LA",LA,Louisiana,22
