school,player_name,position,height,weight,year,hometown,state,county_code,conference
Middle Tennessee Blue Raiders,Marcus Henry,wr,72,188,JR,"COURTLAND, MS",MS,28107,Conference USA
Miami (FL) Hurricanes,Malik Mayweather,wr,73,180,FR,"OLIVE BRANCH, MS",MS,28033,ACC
Memphis Tigers,LaMarvin Ashley,wr,70,174,SO,"MCCOMB, MS",MS,28113,American Athletic
Memphis Tigers,Jamil Collins,db,71,170,FR,"OLIVE BRANCH, MS",MS,28033,American Athletic
Memphis Tigers,Dontrell Nelson,db,73,170,FR,"OLIVE BRANCH, MS",MS,28033,American Athletic
Memphis Tigers,Sam Craft,qb,72,205,FR,"OLIVE BRANCH, MS",MS,28033,American Athletic
Memphis Tigers,Tyriq Patrick,wr,75,200,SO,"PHILADELPHIA, MS",MS,28099,American Athletic
Memphis Tigers,Wynton McManis,lb,73,220,SO,"OLIVE BRANCH, MS",MS,28033,American Athletic
Memphis Tigers,Jaquise Cook,rb,67,180,SR,"RIPLEY, MS",MS,28139,American Athletic
Memphis Tigers,Andrew Diamond,k-p,76,225,JR,"MADISON, MS",MS,28089,American Athletic
Memphis Tigers,Matt LeFlore,te,74,216,SO,"OLIVE BRANCH, MS",MS,28033,American Athletic
Memphis Tigers,Leonard Pegues,lb,71,225,SO,"OLIVE BRANCH, MS",MS,28033,American Athletic
Memphis Tigers,Chris Schuetz,ol,75,285,SR,"SOUTHAVEN, MS",MS,28033,American Athletic
LSU Tigers,Jalen Collins,db,74,195,SO,"OLIVE BRANCH, MS",MS,28033,SEC
LSU Tigers,Travis Dickson,te,75,230,JR,"OCEAN SPRINGS, MS",MS,28059,SEC
Louisiana-Monroe Warhawks,Isaiah Newsome,db,71,200,SR,"PETAL, MS",MS,28035,Sun Belt
Louisiana-Monroe Warhawks,Tavarese Maye,wr,72,183,SR,"PETAL, MS",MS,28035,Sun Belt
Louisiana-Monroe Warhawks,Emanuel Jefferies,dl,75,292,SR,"JACKSON, MS",MS,28049,Sun Belt
Louisiana-Monroe Warhawks,Frank Sutton Jr.,ol,74,285,FR,"JACKSON, MS",MS,28049,Sun Belt
Louisiana-Monroe Warhawks,Jon Fisher,ol,75,306,SR,"OXFORD, MS",MS,28071,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Scott Austin,wr,76,180,FR,"BILOXI, MS",MS,28047,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Darius Barksdale,lb,72,205,JR,"BATESVILLE, MS",MS,28107,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Cedrick Tillman,db,69,180,JR,"GRENADA, MS",MS,28043,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Larry Pettis,te,76,245,JR,"OXFORD, MS",MS,28071,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Will Burrowes,db,72,202,SR,"PERKINSTON, MS",MS,28131,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Stephen Brauchle,k-p,73,211,SO,"GULFPORT, MS",MS,28047,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Trae Johnson,lb,73,232,JR,"MENDENHALL, MS",MS,28127,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Dominique Tovell,dl,74,248,SO,"COLUMBIA, MS",MS,28091,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Christopher Tucker,dl,74,242,SR,"ROSEDALE, MS",MS,28011,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Chris Prater,dl,77,246,SO,"STARKVILLE, MS",MS,28105,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Daniel Quave,ol,75,324,JR,"GAUTIER, MS",MS,28059,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Mykhael Quave,ol,77,295,SO,"GAUTIER, MS",MS,28059,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Terry Johnson,ol,74,275,JR,"OXFORD, MS",MS,28071,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Justin Hamilton,dl,74,295,JR,"NATCHEZ, MS",MS,28001,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Allen Cummins,ol,72,239,FR,"HATTIESBURG, MS",MS,28035,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Christian Ringo,dl,73,288,JR,"JACKSON, MS",MS,28049,Sun Belt
Louisiana Tech Bulldogs,Adairius Barnes,db,71,180,SO,"PORT GIBSON, MS",MS,28021,Conference USA
Louisiana Tech Bulldogs,Terrell Pinson,db,75,210,JR,"TUPELO, MS",MS,28081,Conference USA
Louisiana Tech Bulldogs,Vernon Butler,dl,75,300,SO,"SUMMIT, MS",MS,28113,Conference USA
Louisiana Tech Bulldogs,Jeremy Graffree,ol,75,300,SR,"GAUTIER, MS",MS,28059,Conference USA
Louisiana Tech Bulldogs,Larry Banks,ol,76,310,SR,"FAYETTE, MS",MS,28063,Conference USA
Louisiana Tech Bulldogs,Vontarrius Dora,dl,76,250,SO,"WEST POINT, MS",MS,28025,Conference USA
Kansas Jayhawks,Andrew Bolton,dl,75,280,JR,"BOLTON, MS",MS,28049,Big 12
Kansas Jayhawks,Tedarian Johnson,dl,74,288,JR,"JACKSON, MS",MS,28049,Big 12
Jacksonville State Gamecocks,Ketrick Wolfe,lb,73,225,SR,"SUMRALL, MS",MS,28073,Ohio Valley
Jackson State Tigers,Tobias Singleton,wr,74,190,SR,"FLORA, MS",MS,28089,SWAC
Jackson State Tigers,Jarius Moore,rb,71,205,FR,"TERRY, MS",MS,28049,SWAC
Jackson State Tigers,Joe Perry,db,73,190,SO,"NATCHEZ, MS",MS,28001,SWAC
Jackson State Tigers,Clayton Moore,qb,74,215,SR,"LOUISVILLE, MS",MS,28159,SWAC
Jackson State Tigers,Travis Woods,db,68,174,SR,"NATCHEZ, MS",MS,28001,SWAC
Jackson State Tigers,Tevin Chapman,qb,73,195,JR,"HATTIESBURG, MS",MS,28035,SWAC
Jackson State Tigers,Jose Patterson,db,75,195,JR,"DURANT, MS",MS,28051,SWAC
Jackson State Tigers,Tim Rush,rb,70,195,JR,"JACKSON, MS",MS,28049,SWAC
Jackson State Tigers,Brandon Smith,db,73,200,JR,"ABERDEEN, MS",MS,28095,SWAC
Jackson State Tigers,Derrian Johnson,qb,71,220,FR,"NATCHEZ, MS",MS,28001,SWAC
Jackson State Tigers,Kris Weatherspoon,db,74,190,FR,"NATCHEZ, MS",MS,28001,SWAC
Jackson State Tigers,John McNabb,lb,73,220,SR,"HATTIESBURG, MS",MS,28035,SWAC
Jackson State Tigers,Javancy Jones,dl,74,230,FR,"MACON, MS",MS,28103,SWAC
Jackson State Tigers,Raphael Dent,db,73,190,SO,"JACKSON, MS",MS,28049,SWAC
Jackson State Tigers,Rakeem Sims,rb,71,225,JR,"RICHTON, MS",MS,28111,SWAC
Jackson State Tigers,Marquise Hedge,rb,69,190,FR,"JACKSON, MS",MS,28049,SWAC
Jackson State Tigers,Alexander Montgomery,rb,70,190,SO,"LAWRENCE, MS",MS,28101,SWAC
Jackson State Tigers,Elias Wells,rb,69,240,JR,"CLARKSDALE, MS",MS,28027,SWAC
Jackson State Tigers,Wesley Jackson,lb,68,170,JR,"MADISON, MS",MS,28089,SWAC
Jackson State Tigers,Tedderick Terrell,lb,74,230,SO,"JACKSON, MS",MS,28049,SWAC
Jackson State Tigers,Austin Davis,rb,71,255,FR,"JACKSON, MS",MS,28049,SWAC
Jackson State Tigers,Jabari Payton,te,77,250,SO,"CARTHAGE, MS",MS,28079,SWAC
Jackson State Tigers,Stedmon Capler,rb,71,250,SO,"RIDGELAND, MS",MS,28089,SWAC
Jackson State Tigers,Willie Bell,dl,74,240,JR,"JACKSON, MS",MS,28049,SWAC
Jackson State Tigers,Cedric Hogan,dl,75,250,SR,"LEXINGTON, MS",MS,28051,SWAC
Jackson State Tigers,Ricky Hutchins,dl,72,280,JR,"JACKSON, MS",MS,28049,SWAC
Jackson State Tigers,Robert Harris,ol,74,280,FR,"COLUMBUS, MS",MS,28087,SWAC
Jackson State Tigers,Zachary Pendleton,wr,75,190,SR,"JACKSON, MS",MS,28049,SWAC
Jackson State Tigers,Devin Fosselman,wr,71,190,SO,"WOODVILLE, MS",MS,28157,SWAC
Jackson State Tigers,Devonte White,wr,76,190,FR,"YAZOO CITY, MS",MS,28163,SWAC
Jackson State Tigers,Armon Carter,dl,75,285,SR,"JACKSON, MS",MS,28049,SWAC
Indiana Hoosiers,Ryan Thompson,db,70,195,SR,"PONTOTOC, MS",MS,28115,Big Ten
Idaho Vandals,Trey Williams,db,74,206,SR,"ITTA BENA, MS",MS,28083,FBS Independents
Howard Bison,Matt Jacobs,k-p,70,150,SR,"JACKSON, MS",MS,28049,MEAC
Georgia Tech Yellow Jackets,Jerredith Jiles,db,68,190,SO,"JACKSON, MS",MS,28049,ACC
Georgia Bulldogs,Kennar Johnson,db,74,185,FR,"PERKINSTON, MS",MS,28131,SEC
Georgia Bulldogs,Shaquille Fluker,db,73,192,FR,"MERIDIAN, MS",MS,28075,SEC
Gardner-Webb Runnin' Bulldogs,Earnest Harmon,rb,71,220,JR,"MACON, MS",MS,28103,Big South
Florida State Seminoles,Dan Hicks,dl,76,260,SR,"OXFORD, MS",MS,28071,ACC
Florida State Seminoles,Mario Edwards Jr.,dl,75,277,SO,"GAUTIER, MS",MS,28059,ACC
Florida State Seminoles,Nathan Slater,lb,74,223,SO,"TERRY, MS",MS,28049,ACC
Florida Atlantic Owls,Jaquez Johnson,qb,73,225,SO,"STARKVILLE, MS",MS,28105,Conference USA
Eastern Kentucky Colonels,Floyd Coffey,dl,74,235,SO,"CHARLESTON, MS",MS,28135,Ohio Valley
East Carolina Pirates,Chip Thompson,db,72,216,SR,"JACKSON, MS",MS,28049,Conference USA
East Carolina Pirates,Adonis Armstrong,db,70,182,SR,"CLINTON, MS",MS,28049,Conference USA
Duke Blue Devils,Steven Ingram,dl,74,315,JR,"SOUTHAVEN, MS",MS,28033,ACC
Colorado State Rams,Martavius Foster,te,75,260,JR,"STARKVILLE, MS",MS,28105,Mountain West
Coastal Carolina Chanticleers,Ed Brown,dl,74,225,SR,"CEDARBLUFF, MS",MS,28025,Big South
Central Arkansas Bears,Jonathan Harrison,k-p,76,202,JR,"BELMONT, MS",MS,28141,Southland
Central Arkansas Bears,Jordan Kersh,ol,76,284,JR,"BRANDON, MS",MS,28121,Southland
Central Arkansas Bears,Jose Moore,wr,74,205,FR,"SOUTHAVEN, MS",MS,28033,Southland
Bethune-Cookman Wildcats,Josh Richardson,db,70,185,JR,"MOSS POINT, MS",MS,28059,MEAC
Austin Peay Governors,Travis Williams,ol,76,290,JR,"JACKSON, MS",MS,28049,Ohio Valley
Auburn Tigers,Jermaine Whitehead,db,71,201,JR,"GREENWOOD, MS",MS,28083,SEC
Auburn Tigers,Deon Mix,ol,76,310,FR,"BATESVILLE, MS",MS,28107,SEC
Arkansas-Pine Bluff Golden Lions,Xavier Lofton,lb,70,205,SR,"LEXINGTON, MS",MS,28051,SWAC
Arkansas State Red Wolves,R.J. Fleming,wr,70,170,SR,"NATCHEZ, MS",MS,28001,Sun Belt
Arkansas State Red Wolves,Chandler Rogers,qb,74,210,JR,"BROOKHAVEN, MS",MS,28085,Sun Belt
Arkansas State Red Wolves,Michael Gordon,rb,69,190,SO,"CAMDEN, MS",MS,28089,Sun Belt
Arkansas State Red Wolves,Aaron Williams,ol,77,324,SR,"MOSS POINT, MS",MS,28059,Sun Belt
Arkansas State Red Wolves,Brennan Tutor,ol,76,280,JR,"PONTOTOC, MS",MS,28115,Sun Belt
Arkansas State Red Wolves,Devin Mondie,ol,78,300,FR,"OLIVE BRANCH, MS",MS,28033,Sun Belt
Arkansas Razorbacks,D'Arthur Cowan,wr,75,185,SO,"OLIVE BRANCH, MS",MS,28033,SEC
Alcorn State Braves,Joe Price,rb,69,192,JR,"FLORA, MS",MS,28089,SWAC
Alcorn State Braves,Khaderal Hodge,qb,73,185,FR,"MENDENHALL, MS",MS,28127,SWAC
Alcorn State Braves,Given Breckenridge,db,71,190,SO,"VICKSBURG, MS",MS,28149,SWAC
Alcorn State Braves,Haiden McCraney,k-p,73,175,FR,"JACKSON, MS",MS,28049,SWAC
Alcorn State Braves,Lenorris Footman,qb,70,170,FR,"MONTICELLO, MS",MS,28077,SWAC
Alcorn State Braves,Anthony Williams Jr.,db,70,176,SR,"CLINTON, MS",MS,28049,SWAC
Alcorn State Braves,Ben Brooks,db,68,175,JR,"MERIDIAN, MS",MS,28075,SWAC
Alcorn State Braves,Devin Fleming,db,76,180,FR,"WATER VALLEY, MS",MS,28161,SWAC
Alcorn State Braves,Kylan Johnson,db,71,175,FR,"ROSEDALE, MS",MS,28011,SWAC
Alcorn State Braves,Stacey Garner,lb,76,230,FR,"HATTIESBURG, MS",MS,28035,SWAC
Alcorn State Braves,Nicolas Brown,db,71,185,FR,"FAYETTE, MS",MS,28063,SWAC
Alcorn State Braves,Jayron Harness,db,74,185,FR,"MADISON, MS",MS,28089,SWAC
Alcorn State Braves,Dominick Fears,wr,67,180,SO,"JACKSON, MS",MS,28049,SWAC
Alcorn State Braves,Michael Hurns,db,73,185,FR,"CLEVELAND, MS",MS,28011,SWAC
Alcorn State Braves,Detonio Dade,ol,74,325,FR,"LAUREL, MS",MS,28067,SWAC
Alcorn State Braves,Johnathan Scott,ol,74,300,SO,"WOODVILLE, MS",MS,28157,SWAC
Alcorn State Braves,Jamil Johnson,dl,72,240,JR,"COLUMBUS, MS",MS,28087,SWAC
Alcorn State Braves,Darieo Harvey,ol,69,190,JR,"BRANDON, MS",MS,28121,SWAC
Alcorn State Braves,Charles Hughes,wr,74,190,FR,"MACON, MS",MS,28103,SWAC
Alcorn State Braves,Jeffrey Smith,wr,74,175,FR,"BASSFIELD, MS",MS,28065,SWAC
Alcorn State Braves,Billy Shed,wr,71,175,JR,"STARKVILLE, MS",MS,28105,SWAC
Alcorn State Braves,Patrick Varnado,te,76,240,SO,"VICKSBURG, MS",MS,28149,SWAC
Alcorn State Braves,Malcolm Grant,wr,70,165,FR,"VICKSBURG, MS",MS,28149,SWAC
Alcorn State Braves,Kourey Davis,wr,75,182,FR,"VICKSBURG, MS",MS,28149,SWAC
Alcorn State Braves,Theavis Cooper,dl,74,235,SO,"BROOKHAVEN, MS",MS,28085,SWAC
Alcorn State Braves,Deontay Jones,wr,72,165,FR,"MCCOMB, MS",MS,28113,SWAC
Alabama State Hornets,DeCedric Quinn,lb,70,215,JR,"ABERDEEN, MS",MS,28095,SWAC
Alabama State Hornets,James Graves II,lb,72,220,FR,"BASSFIELD, MS",MS,28065,SWAC
Alabama State Hornets,Demechery Hickingbottom,ol,77,320,JR,"BUDE, MS",MS,28037,SWAC
Alabama State Hornets,Ephraim Henderson,wr,70,181,SO,"BROOKHAVEN, MS",MS,28085,SWAC
Alabama Crimson Tide,Anthony Steen,ol,75,309,SR,"CLARKSDALE, MS",MS,28027,SEC
Alabama Crimson Tide,Kevin Norwood,wr,74,195,SR,"D'IBERVILLE, MS",MS,28047,SEC
Alabama Crimson Tide,Malcolm Faciane,te,77,267,SO,"PICAYUNE, MS",MS,28109,SEC
Alabama A&M Bulldogs,Reginald Bailey,dl,74,230,JR,"PICAYUNE, MS",MS,28109,SWAC
Yale Bulldogs,Foyesade Oluokun,db,74,200,FR,"SAINT LOUIS, MO",MO,29189,Ivy
Yale Bulldogs,Grant Wallace,wr,72,187,JR,"SAINT LOUIS, MO",MO,29189,Ivy
Wyoming Cowboys,Malkaam Muhammad,lb,72,228,SO,"SAINT JOSEPH, MO",MO,29021,Mountain West
Wyoming Cowboys,Darrenn White,db,72,192,JR,"KANSAS CITY, MO",MO,29095,Mountain West
Wyoming Cowboys,Tedder Easton,rb,71,240,SR,"COLUMBIA, MO",MO,29019,Mountain West
Western Michigan Broncos,Ben Arnold,te,77,208,FR,"SAINT LOUIS, MO",MO,29189,Mid-American
Western Illinois Leathernecks,Adam Brott,lb,74,195,FR,"SAINT CLAIR, MO",MO,29071,Missouri Valley
Western Illinois Leathernecks,Devon Moore,rb,74,210,FR,"JEFFERSON CITY, MO",MO,29051,Missouri Valley
Western Illinois Leathernecks,Richard Chungong,db,73,180,SR,"LEES SUMMIT, MO",MO,29095,Missouri Valley
Western Illinois Leathernecks,Nick Weisenborn,ol,76,275,FR,"SAINT PETERS, MO",MO,29183,Missouri Valley
Western Illinois Leathernecks,Kevin Estell,dl,75,315,SO,"BELTON, MO",MO,29037,Missouri Valley
Valparaiso Crusaders,Derrick Estell,wr,71,185,FR,"MILLER, MO",MO,29109,Pioneer
Valparaiso Crusaders,Charlie Hackett,dl,74,220,FR,"SAINT LOUIS, MO",MO,29189,Pioneer
Valparaiso Crusaders,Daniel Terrana,dl,78,265,FR,"SAINTE GENEVIEVE, MO",MO,29186,Pioneer
Utah State Aggies,Maurice Alexander,db,74,212,SR,"SAINT LOUIS, MO",MO,29189,Mountain West
Tulsa Golden Hurricane,Darnell Walker,db,71,165,FR,"BOLIVAR, MO",MO,29167,Conference USA
Tulsa Golden Hurricane,Shawn Norman,lb,71,180,FR,"FREEMAN, MO",MO,29037,Conference USA
Tulsa Golden Hurricane,Dalton Parks,k-p,75,190,FR,"KANSAS CITY, MO",MO,29095,Conference USA
Tulsa Golden Hurricane,Kolton Shindelar,te,78,252,FR,"LIBERTY, MO",MO,29047,Conference USA
Texas Tech Red Raiders,Martin Hill,db,71,170,JR,"SAINT LOUIS, MO",MO,29189,Big 12
Texas Southern Tigers,Zack Bamijoko,lb,73,240,FR,"MISSOURI CITY, MO",MO,29047,SWAC
Tennessee-Martin Skyhawks,Chris Thompson,wr,71,198,SR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Tennessee-Martin Skyhawks,Kahlid Hagens,qb,75,189,FR,"MAPLEWOOD, MO",MO,29189,Ohio Valley
Tennessee-Martin Skyhawks,Marquis Clemons,db,71,175,SO,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Tennessee-Martin Skyhawks,Alex Roberts,ol,77,260,FR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Tennessee-Martin Skyhawks,John Johnson,ol,77,248,JR,"UNIVERSITY CITY, MO",MO,29189,Ohio Valley
Tennessee-Martin Skyhawks,Jackson Roberts,ol,79,300,SO,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Tennessee-Martin Skyhawks,Ryan Isom,dl,74,280,JR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Tennessee-Martin Skyhawks,Keith Jones,dl,73,275,FR,"FLORISSANT, MO",MO,29189,Ohio Valley
Syracuse Orange,Corey Winfield,wr,73,175,FR,"SAINT LOUIS, MO",MO,29189,ACC
Stanford Cardinal,Lee Ward,rb,73,244,SR,"CHESTERFIELD, MO",MO,29189,Pac-12
Stanford Cardinal,Nate Lohn,dl,75,274,SO,"KANSAS CITY, MO",MO,29095,Pac-12
Southern Illinois Salukis,MyCole Pruitt,te,75,250,JR,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,D.J. Cameron,db,73,194,SO,"FLORISSANT, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,Kenny James,db,71,200,FR,"COLUMBIA, MO",MO,29019,Missouri Valley
Southern Illinois Salukis,Chris Adams,k-p,74,187,JR,"BALLWIN, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,Luke Thuston,db,71,192,SR,"WILDWOOD, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,Kory Faulkner,qb,76,227,SR,"BLOOMSDALE, MO",MO,29186,Missouri Valley
Southern Illinois Salukis,Ahmad Hicks,wr,72,189,JR,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,Boo Rodgers,db,73,185,JR,"WEBB CITY, MO",MO,29097,Missouri Valley
Southern Illinois Salukis,Malcolm Agnew,rb,69,205,JR,"CHESTERFIELD, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,Calvin Belts,dl,77,214,SO,"MAPLEWOOD, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,Dinnus Harding,lb,72,232,SO,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,Brandon Minor,lb,74,225,FR,"FLORISSANT, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,Carl Bivens,lb,73,244,FR,"COLUMBIA, MO",MO,29019,Missouri Valley
Southern Illinois Salukis,Ray Agnew,rb,71,242,SR,"CHESTERFIELD, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,Cody Pollock,ol,75,305,FR,"CRYSTAL CITY, MO",MO,29099,Missouri Valley
Southern Illinois Salukis,Corey Boemer,ol,76,291,JR,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Southern Illinois Salukis,Jamaal Flowers,wr,76,198,FR,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Southeastern Louisiana Lions,Theo Alexander,db,76,205,SR,"SAINT LOUIS, MO",MO,29189,Southland
Southeast Missouri State Redhawks,Jimmy Broderick,dl,75,275,FR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Lance Bush,ol,73,235,FR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Tyler Couch,ol,74,275,FR,"LEBANON, MO",MO,29105,Ohio Valley
Southeast Missouri State Redhawks,Mark Cushing,rb,71,225,FR,"WENTZVILLE, MO",MO,29183,Ohio Valley
Southeast Missouri State Redhawks,Stephen Dunn,te,72,220,FR,"JACKSON, MO",MO,29095,Ohio Valley
Southeast Missouri State Redhawks,Rider Garrett,lb,73,195,FR,"FARMINGTON, MO",MO,29187,Ohio Valley
Southeast Missouri State Redhawks,Marlon Hampton,dl,74,285,FR,"WEBSTER GROVES, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Ryan Moore,db,69,170,SO,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Luke Stevens,te,76,230,FR,"JACKSON, MO",MO,29095,Ohio Valley
Southeast Missouri State Redhawks,Myles Littlejohn,db,69,189,JR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Spencer Davis,wr,68,181,JR,"FLORISSANT, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Terrance Hill,lb,73,207,FR,"KANSAS CITY, MO",MO,29095,Ohio Valley
Southeast Missouri State Redhawks,Paul McRoberts,wr,75,195,SO,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Daniel Siehndel,lb,74,222,JR,"KANSAS CITY, MO",MO,29095,Ohio Valley
Southeast Missouri State Redhawks,Zach Levy,db,74,185,SR,"SAINT PETERS, MO",MO,29183,Ohio Valley
Southeast Missouri State Redhawks,Chris Savage,qb,68,177,FR,"UNION, MO",MO,29071,Ohio Valley
Southeast Missouri State Redhawks,Scott Lathrop,qb,70,183,SO,"WARRENTON, MO",MO,29219,Ohio Valley
Southeast Missouri State Redhawks,Garett Schaefer,wr,67,127,SO,"SCOTT CITY, MO",MO,29201,Ohio Valley
Southeast Missouri State Redhawks,Cantrell Andrews,db,69,182,SR,"CAPE GIRARDEAU, MO",MO,29031,Ohio Valley
Southeast Missouri State Redhawks,Tim Hamm-Bey,db,69,175,JR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Tyson Estes,rb,67,185,FR,"CHAFFEE, MO",MO,29201,Ohio Valley
Southeast Missouri State Redhawks,Josh Freeman,db,73,184,SO,"POPLAR BLUFF, MO",MO,29023,Ohio Valley
Southeast Missouri State Redhawks,Ryan McCrum,k-p,73,219,FR,"SAINT CHARLES, MO",MO,29183,Ohio Valley
Southeast Missouri State Redhawks,Eriq Moore,db,71,193,FR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Peter Lloyd,wr,70,165,SO,"CARUTHERSVILLE, MO",MO,29155,Ohio Valley
Southeast Missouri State Redhawks,Michael Holt,lb,73,220,SR,"Lee's Summit, MO",MO,29095,Ohio Valley
Southeast Missouri State Redhawks,Elijah Jackson,wr,73,200,JR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Roper Garrett,lb,74,228,FR,"FARMINGTON, MO",MO,29187,Ohio Valley
Southeast Missouri State Redhawks,Andy McNeel,lb,73,212,SO,"EUREKA, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Dustin Hubler,dl,74,229,JR,"DONIPHAN, MO",MO,29181,Ohio Valley
Southeast Missouri State Redhawks,Austin Black,dl,72,232,FR,"WARRENTON, MO",MO,29219,Ohio Valley
Southeast Missouri State Redhawks,Derek Gohn,ol,72,214,SR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Travis Sanders,dl,75,246,SO,"SAINT CLAIR, MO",MO,29071,Ohio Valley
Southeast Missouri State Redhawks,Nick Coffman,ol,73,284,SO,"PEVELY, MO",MO,29099,Ohio Valley
Southeast Missouri State Redhawks,Garret Baker,ol,74,279,FR,"OWENSVILLE, MO",MO,29073,Ohio Valley
Southeast Missouri State Redhawks,Corey Porter,ol,73,297,JR,"SIKESTON, MO",MO,29201,Ohio Valley
Southeast Missouri State Redhawks,Donnie Bess,ol,78,304,SO,"PARK HILLS, MO",MO,29187,Ohio Valley
Southeast Missouri State Redhawks,Matt Bell,wr,74,198,SR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Tyler Manne,wr,71,159,FR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Zach Hayes,te,74,230,SO,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Art Mueller,wr,74,237,SR,"EUREKA, MO",MO,29189,Ohio Valley
Southeast Missouri State Redhawks,Mike Cyliax,wr,73,195,JR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
South Dakota State Jackrabbits,Dom Wright,wr,73,175,JR,"Lee's Summit, MO",MO,29095,Missouri Valley
South Dakota State Jackrabbits,Mark Pickerel,db,72,200,SO,"COLUMBIA, MO",MO,29019,Missouri Valley
South Dakota State Jackrabbits,Winston Wright,db,70,190,SR,"Lee's Summit, MO",MO,29095,Missouri Valley
South Dakota State Jackrabbits,Freeman Simmons,db,69,175,FR,"COLUMBIA, MO",MO,29019,Missouri Valley
South Dakota State Jackrabbits,Auston LaBlance,dl,75,245,JR,"KANSAS CITY, MO",MO,29095,Missouri Valley
South Dakota State Jackrabbits,Andrew Mueller,ol,76,280,JR,"PECULIAR, MO",MO,29037,Missouri Valley
South Dakota State Jackrabbits,Jay Carlson,k-p,73,195,SO,"PARKVILLE, MO",MO,29165,Missouri Valley
South Dakota Coyotes,Ryan Hillier,lb,73,215,SO,"Lee's Summit, MO",MO,29095,Missouri Valley
South Dakota Coyotes,Chris Wiseman,dl,76,225,FR,"Lee's Summit, MO",MO,29095,Missouri Valley
South Dakota Coyotes,Mike Meinert,ol,74,285,FR,"SAINT JOSEPH, MO",MO,29021,Missouri Valley
San Diego State Aztecs,Calvin Munson,lb,73,215,FR,"SAINT CHARLES, MO",MO,29183,Mountain West
Sam Houston State Bearkats,John Roderique,qb,76,200,FR,"WEBB CITY, MO",MO,29097,Southland
Rhode Island Rams,Kolt Peavey,qb,72,190,JR,"BOLIVAR, MO",MO,29167,CAA
Princeton Tigers,John Hummel,dl,73,175,FR,"O FALLON, MO",MO,29183,Ivy
Pennsylvania Quakers,Solo Ceesay,dl,74,255,FR,"DES PERES, MO",MO,29189,Ivy
Ole Miss Rebels,Billy Busch,lb,71,230,JR,"SAINT LOUIS, MO",MO,29189,SEC
Oklahoma State Cowboys,Brandon Sheperd,wr,73,195,SO,"SAINT LOUIS, MO",MO,29189,Big 12
